fecha,hora,latitud,longitud,tipo,profundidad,magnitud
2007-08-16,08:39:28,-9.834,159.465,terremoto,15,6.5
2007-08-16,11:35:42,-14.286,-76.214,terremoto,35,6
2007-08-16,14:18:25,-3.522,-12.153,terremoto,10,5.5
2007-08-17,00:31:43,-14.426,-76.127,terremoto,30.9,5.5
2007-08-17,02:16:31,-5.301,129.469,terremoto,21.9,5.8
2007-08-17,03:04:03,-5.261,129.432,terremoto,10,6.4
2007-08-17,06:18:05,-14.177,-76.093,terremoto,19.8,5.6
2007-08-17,13:18:13,-13.605,-76.6,terremoto,48.5,5.9
2007-08-18,02:52:35,-13.805,-76.291,terremoto,30,6
2007-08-18,12:32:16,-22.047,174.622,terremoto,10,5.7
2007-08-19,00:04:31,-60.39,-26.863,terremoto,30.1,5.5
2007-08-19,01:22:38,-13.621,-76.617,terremoto,11,5.8
2007-08-19,13:30:42,-33.908,-178.69,terremoto,38.8,5.5
2007-08-19,13:44:05,-20.664,169.702,terremoto,87.6,5.6
2007-08-19,20:11:44,-13.63,-76.498,terremoto,35,5.6
2007-08-20,12:37:07,-0.256,-18.175,terremoto,10,5.7
2007-08-20,13:46:17,6.134,127.381,terremoto,8,6.4
2007-08-20,21:30:46,-5.395,140.874,terremoto,12,5.7
2007-08-20,22:42:29,8.037,-39.251,terremoto,6,6.5
2007-08-22,07:26:24,42.02,140.638,terremoto,123.6,5.6
2007-08-23,11:34:25,-19.925,-177.718,terremoto,553.8,5.7
2007-08-26,12:37:31,-17.457,-174.335,terremoto,127.4,6.1
2007-08-27,17:12:00,-17.311,-172.249,terremoto,8,5.7
2007-08-28,01:16:05,49.69,154.29,terremoto,115.6,5.6
2007-08-29,16:18:11,-20.948,-68.36,terremoto,134.2,5.5
2007-08-30,16:17:36,-2.972,129.317,terremoto,23.3,5.5
2007-08-31,19:51:52,2.382,127.117,terremoto,38.4,5.6
2007-09-01,19:14:23,24.902,-109.689,terremoto,9,6.1
2007-09-02,01:05:18,-11.61,165.762,terremoto,35,7.2
2007-09-02,02:35:24,-11.766,165.699,terremoto,36.7,6.3
2007-09-03,16:14:54,45.836,150.06,terremoto,94,6.2
2007-09-06,17:51:26,24.34,122.219,terremoto,53,6.2
2007-09-07,04:46:45,-56.081,-123.314,terremoto,10,5.9
2007-09-10,01:49:12,2.966,-77.963,terremoto,15,6.8
2007-09-11,06:21:15,-9.12,-109.434,terremoto,10,5.5
2007-09-12,11:10:27,-4.438,101.367,terremoto,34,8.4
2007-09-12,11:40:02,-2.84,100.221,terremoto,35,5.5
2007-09-12,13:02:07,-2.93,101.379,terremoto,35,5.6
2007-09-12,14:40:06,-3.158,101.463,terremoto,35,5.9
2007-09-12,16:37:04,-3.145,101.396,terremoto,35,5.8
2007-09-12,23:49:04,-2.625,100.841,terremoto,35,7.9
2007-09-13,01:26:34,-1.9,99.816,terremoto,16.6,5.7
2007-09-13,02:30:03,-1.689,99.668,terremoto,28.9,6.5
2007-09-13,03:35:29,-2.13,99.627,terremoto,22,7
2007-09-13,05:23:23,-1.724,99.635,terremoto,32.4,5.5
2007-09-13,09:48:45,3.801,126.342,terremoto,26,6.3
2007-09-13,13:10:14,-2.749,100.974,terremoto,17.2,5.5
2007-09-13,16:09:17,-3.172,101.524,terremoto,53,6
2007-09-13,16:59:25,-2.234,99.947,terremoto,30.3,5.5
2007-09-13,20:06:39,-57.625,-147.303,terremoto,10,6
2007-09-14,05:46:46,-15.464,-176.184,terremoto,35,5.7
2007-09-14,06:01:32,-4.075,101.169,terremoto,23,6.4
2007-09-14,06:03:17,-4.416,100.953,terremoto,25.3,5.8
2007-09-14,11:51:30,-23.645,179.68,terremoto,552.4,5.9
2007-09-15,02:21:29,-20.244,169.043,terremoto,31.9,5.6
2007-09-15,14:45:29,-2.788,101.19,terremoto,35,5.5
2007-09-18,06:10:59,-15.421,179.888,terremoto,37.7,5.5
2007-09-18,08:41:33,-3.259,101.348,terremoto,35,5.6
2007-09-19,07:27:51,-2.746,100.892,terremoto,35,6
2007-09-20,08:31:14,-1.999,100.141,terremoto,30,6.7
2007-09-20,09:29:18,-10.378,117.006,terremoto,35,5.7
2007-09-22,08:01:03,-45.913,-76.276,terremoto,10,5.5
2007-09-23,14:13:44,-2.135,99.935,terremoto,28.4,5.5
2007-09-24,08:15:25,-3.155,100.362,terremoto,18,5.7
2007-09-24,11:55:06,-11.774,166.182,terremoto,35,5.6
2007-09-25,05:16:01,-30.965,179.998,terremoto,416.7,6.2
2007-09-26,04:43:18,-3.918,-79.208,terremoto,99.8,5.9
2007-09-26,12:36:27,-4.99,153.5,terremoto,40,6.8
2007-09-26,12:49:57,-5.024,153.626,terremoto,35,5.6
2007-09-26,15:43:01,-1.787,99.488,terremoto,26,6.1
2007-09-26,18:39:35,-7.074,-11.713,terremoto,10,5.6
2007-09-27,19:57:44,-21.103,169.283,terremoto,9,6.1
2007-09-27,21:05:33,-21.207,169.388,terremoto,10,5.5
2007-09-28,00:44:47,-21.28,169.26,terremoto,10,5.7
2007-09-28,01:01:49,-21.207,169.362,terremoto,12,6.3
2007-09-28,01:35:52,-21.133,169.373,terremoto,10,6.5
2007-09-28,01:51:00,-21.246,169.403,terremoto,10,5.5
2007-09-28,02:40:02,12.378,141.921,terremoto,37.2,5.5
2007-09-28,08:21:22,-21.238,169.407,terremoto,10,5.5
2007-09-28,11:12:41,-21.402,169.193,terremoto,10,5.8
2007-09-28,11:16:39,-21.329,169.141,terremoto,10,5.9
2007-09-28,13:38:58,22.013,142.668,terremoto,260,7.5
2007-09-29,05:32:42,2.915,95.533,terremoto,20,5.7
2007-09-29,05:37:07,2.9,95.523,terremoto,35,6
2007-09-29,06:42:35,5.977,127.474,terremoto,24.8,5.5
2007-09-29,15:36:45,-21.158,169.243,terremoto,10,5.7
2007-09-29,17:24:59,-21.096,169.269,terremoto,10,5.6
2007-09-30,02:08:30,10.454,145.718,terremoto,14,6.9
2007-09-30,05:23:34,-49.271,164.115,terremoto,10,7.4
2007-09-30,09:47:52,-49.138,164.11,terremoto,18,6.6
2007-09-30,15:02:18,10.516,145.585,terremoto,24.2,5.5
2007-10-01,13:50:25,-3.158,148.223,terremoto,10,5.9
2007-10-02,03:43:39,-4.24,101.212,terremoto,22,5.9
2007-10-02,18:00:07,54.511,-161.708,terremoto,32,6.3
2007-10-02,18:03:55,54.417,-161.703,terremoto,47.3,5.6
2007-10-04,12:40:31,2.543,92.903,terremoto,35,6.2
2007-10-04,14:28:36,-8.285,116.811,terremoto,10,5.7
2007-10-05,07:17:53,-25.189,179.459,terremoto,509.4,6.5
2007-10-06,12:38:49,18.73,147.148,terremoto,20,6.1
2007-10-08,17:10:35,43.553,146.748,terremoto,41,5.8
2007-10-08,18:37:54,-20.706,-177.398,terremoto,337.5,5.7
2007-10-09,15:03:41,-4.808,152.892,terremoto,39,6
2007-10-10,00:19:17,-1.735,99.48,terremoto,27.3,5.9
2007-10-11,16:25:06,-49.052,164.31,terremoto,10,5.6
2007-10-12,00:31:29,-3.285,100.509,terremoto,15,5.7
2007-10-13,03:58:23,4.922,-82.565,terremoto,10,5.5
2007-10-13,17:45:53,-21.23,169.195,terremoto,37,6.1
2007-10-15,12:29:35,-44.796,167.553,terremoto,18,6.8
2007-10-15,21:28:24,-44.793,167.458,terremoto,19,6.1
2007-10-16,21:05:43,-25.775,179.53,terremoto,509.3,6.6
2007-10-17,01:05:49,-6.409,-107.307,terremoto,10,5.5
2007-10-18,16:13:14,30.132,-42.594,terremoto,10,5.7
2007-10-19,07:19:55,28.65,66.29,terremoto,35,5.5
2007-10-21,10:24:52,-6.31,154.77,terremoto,46.3,6
2007-10-21,14:24:20,-3.591,100.803,terremoto,35,5.5
2007-10-21,16:25:35,-3.592,100.859,terremoto,27.6,5.6
2007-10-23,19:56:47,-1.996,99.896,terremoto,30,5.8
2007-10-24,21:02:51,-3.899,101.02,terremoto,21,6.8
2007-10-25,03:44:41,-6.317,154.827,terremoto,54.6,5.6
2007-10-25,05:25:34,-3.541,100.794,terremoto,29.7,5.5
2007-10-25,08:35:18,-20.602,-68.754,terremoto,100,5.6
2007-10-25,13:50:04,46.011,154.231,terremoto,20,6.1
2007-10-26,09:10:41,-2.877,139.596,terremoto,13,5.5
2007-10-26,09:17:05,-2.847,139.574,terremoto,10,5.5
2007-10-26,15:23:30,54.52,-161.71,terremoto,43.2,5.5
2007-10-26,16:34:48,-3.271,143.763,terremoto,35,5.6
2007-10-31,03:04:54,37.43,-121.77,terremoto,10,5.6
2007-10-31,03:30:16,18.9,145.388,terremoto,207,7.2
2007-10-31,13:44:20,51.418,-178.38,terremoto,28,6
2007-11-01,00:05:17,-4.985,153.658,terremoto,35,5.5
2007-11-01,21:45:38,-6.594,154.764,terremoto,35,5.6
2007-11-02,12:40:10,-15.376,-173.165,terremoto,10,5.7
2007-11-02,13:30:44,-15.593,-173.066,terremoto,10,5.8
2007-11-02,21:20:13,-55.172,-129.214,terremoto,10,5.6
2007-11-02,22:31:44,-55.466,-128.966,terremoto,10,6.1
2007-11-04,01:31:10,-51.822,161.363,terremoto,10,5.6
2007-11-04,20:35:37,-67.034,111.199,terremoto,10,5.7
2007-11-06,02:15:47,38.155,73.264,terremoto,131.3,5.5
2007-11-07,07:10:22,22.15,92.388,terremoto,28.7,5.5
2007-11-10,01:13:29,-51.777,161.318,terremoto,10,6.6
2007-11-10,16:11:25,-11.547,166.279,terremoto,45,5.7
2007-11-10,23:19:43,-3.277,100.531,terremoto,15,5.9
2007-11-10,23:42:42,-0.552,99.473,terremoto,35,5.5
2007-11-11,07:37:35,-21.55,175.342,terremoto,25,5.5
2007-11-12,00:25:44,10.449,145.746,terremoto,7,5.7
2007-11-14,15:40:51,-22.247,-69.89,terremoto,40,7.7
2007-11-14,17:44:04,-23.215,-70.526,terremoto,38,5.7
2007-11-14,18:47:51,-11.538,166.264,terremoto,46.6,5.5
2007-11-15,15:03:09,-22.867,-70.407,terremoto,27,6.3
2007-11-15,15:05:58,-22.925,-70.237,terremoto,26,6.8
2007-11-15,15:15:49,-22.788,-70.195,terremoto,29.4,5.6
2007-11-15,17:18:21,-23.005,-174.996,terremoto,37.1,5.8
2007-11-16,03:13:00,-2.312,-77.838,terremoto,122.9,6.8
2007-11-16,08:42:39,-22.84,-70.601,terremoto,14.8,5.5
2007-11-17,03:07:32,-23.045,-70.287,terremoto,34.5,5.5
2007-11-17,17:54:33,-23.059,-70.598,terremoto,14.7,5.9
2007-11-18,05:40:12,-22.643,-66.323,terremoto,246.4,6
2007-11-18,12:15:41,-23.104,-70.55,terremoto,33,5.7
2007-11-19,00:52:13,-21.185,-178.752,terremoto,558.3,6.3
2007-11-19,15:20:04,-21.968,173.486,terremoto,10,6
2007-11-19,20:32:49,43.542,-127.414,terremoto,10,5.8
2007-11-19,23:30:29,-22.791,-70.769,terremoto,29.9,5.9
2007-11-20,12:52:59,-6.907,155.672,terremoto,52.6,6
2007-11-20,15:28:25,-29.987,-177.942,terremoto,32,5.9
2007-11-20,17:55:52,-22.917,-70.483,terremoto,15,6.1
2007-11-20,23:52:55,-17.824,-173.225,terremoto,35,5.7
2007-11-21,12:55:06,-24.81,-68.472,terremoto,115.4,5.8
2007-11-22,08:48:28,-5.757,147.098,terremoto,53,6.8
2007-11-22,23:02:13,4.743,95.06,terremoto,49.3,5.8
2007-11-23,01:26:47,-4.63,151.869,terremoto,150.3,5.9
2007-11-23,12:22:52,-17.924,-174.683,terremoto,35,5.5
2007-11-23,12:37:35,-17.85,-174.768,terremoto,35,5.6
2007-11-23,19:18:47,-53.27,9.426,terremoto,10,5.5
2007-11-24,05:02:07,-23.77,-69.012,terremoto,92.1,5.6
2007-11-25,00:11:30,-16.116,-172.621,terremoto,10,5.6
2007-11-25,02:51:57,-2.808,101.162,terremoto,55.9,5.9
2007-11-25,16:02:16,-8.292,118.37,terremoto,20,6.5
2007-11-25,17:41:38,-2.238,100.413,terremoto,35,6
2007-11-25,19:53:05,-8.224,118.467,terremoto,18,6.5
2007-11-26,13:51:40,37.392,141.586,terremoto,42.4,5.9
2007-11-26,17:41:41,15.28,-93.363,terremoto,87.2,5.7
2007-11-26,21:56:13,18.654,-101.703,terremoto,53,5.8
2007-11-27,04:26:59,16.058,119.838,terremoto,35,5.9
2007-11-27,11:49:58,-10.95,162.149,terremoto,16,6.6
2007-11-29,03:26:23,-36.756,-97.404,terremoto,10,6.3
2007-11-29,19:00:20,14.944,-61.274,terremoto,156,7.4
2007-12-01,01:44:32,1.981,97.883,terremoto,44.6,5.9
2007-12-03,21:52:46,-6.374,148.463,terremoto,29.5,5.9
2007-12-03,22:33:13,-6.452,148.623,terremoto,37.9,5.7
2007-12-04,03:37:08,2.018,126.17,terremoto,88.3,5.6
2007-12-06,17:12:03,22.692,-45.113,terremoto,10,5.8
2007-12-06,21:43:47,12.263,125.386,terremoto,37.4,5.9
2007-12-07,00:47:38,29.935,141.003,terremoto,85.5,5.9
2007-12-07,01:41:02,-13.516,-76.656,terremoto,22.3,5.6
2007-12-07,06:19:35,-56.205,-139.294,terremoto,10,5.5
2007-12-08,03:54:46,-60.508,-52.382,terremoto,10,5.8
2007-12-08,19:55:19,-7.558,37.646,terremoto,6,5.6
2007-12-09,05:22:11,12.277,125.42,terremoto,39.1,5.6
2007-12-09,07:28:21,-25.996,-177.514,terremoto,152.5,7.8
2007-12-10,12:10:07,-3.568,144.439,terremoto,10,5.7
2007-12-11,17:20:55,-62.063,-65.835,terremoto,10,5.9
2007-12-12,23:40:00,52.102,-131.554,terremoto,10,5.8
2007-12-13,05:20:22,-23.157,-70.479,terremoto,15,6
2007-12-13,07:23:40,-23.202,-70.549,terremoto,16,6.2
2007-12-13,15:51:27,-15.213,-172.367,terremoto,17,6.2
2007-12-14,14:41:08,-52.008,161.2,terremoto,10,5.5
2007-12-15,08:03:16,-7.526,127.474,terremoto,175.9,6
2007-12-15,09:39:54,-6.622,131.09,terremoto,57,6.4
2007-12-15,18:22:27,-32.689,-71.695,terremoto,25,5.9
2007-12-16,08:09:18,-22.954,-70.182,terremoto,45,6.7
2007-12-19,09:30:28,51.36,-179.509,terremoto,34,7.2
2007-12-19,09:35:17,51.021,-179.349,terremoto,15.9,5.6
2007-12-19,10:24:34,51.345,-179.493,terremoto,30,5.5
2007-12-19,11:34:57,-6.952,155.778,terremoto,45.8,5.9
2007-12-19,14:51:39,51.301,-179.49,terremoto,60.3,5.6
2007-12-20,03:06:56,-32.713,-71.788,terremoto,30.1,5.5
2007-12-20,07:55:16,-39.011,178.291,terremoto,20,6.6
2007-12-20,09:48:30,39.417,33.212,terremoto,10,5.7
2007-12-21,03:10:57,-57.72,-141.447,terremoto,10,5.6
2007-12-21,07:23:36,51.244,-179.009,terremoto,30,5.7
2007-12-21,07:24:34,51.366,-178.979,terremoto,25,6.3
2007-12-22,07:11:08,-2.407,139.067,terremoto,20,6.2
2007-12-22,12:26:17,2.087,96.806,terremoto,23,6.1
2007-12-25,14:04:35,38.503,142.026,terremoto,48.4,6.1
2007-12-25,16:20:53,-19.445,-69.048,terremoto,112.6,5.8
2007-12-26,22:04:55,52.558,-168.221,terremoto,25,6.4
2007-12-26,23:40:53,-22.45,-68.627,terremoto,106.6,5.5
2007-12-26,23:47:11,39.446,33.162,terremoto,8.3,5.6
2007-12-27,14:44:24,52.267,-168.383,terremoto,17.8,5.6
2007-12-28,04:11:20,-13.618,166.566,terremoto,35,5.6
2007-12-28,21:59:42,-19.387,-173.991,terremoto,35,5.6
2007-12-29,22:58:02,52.21,-168.149,terremoto,15.8,5.9
2007-12-30,06:24:01,-19.454,-173.847,terremoto,29.8,5.7
2008-01-01,06:32:28,40.288,72.985,terremoto,6,5.6
2008-01-01,18:54:59,-5.878,146.884,terremoto,34,6.3
2008-01-01,19:13:05,-5.902,146.967,terremoto,35,5.8
2008-01-04,07:29:18,-2.782,101.032,terremoto,35,6
2008-01-05,01:56:45,14.129,-91.479,terremoto,66.2,5.6
2008-01-05,07:29:33,-22.82,-68.484,terremoto,103,5.7
2008-01-05,10:39:14,51.324,-130.39,terremoto,10,5.7
2008-01-05,11:01:06,51.254,-130.746,terremoto,15,6.6
2008-01-05,11:44:48,51.163,-130.542,terremoto,10,6.4
2008-01-05,19:55:31,-62.139,-155.695,terremoto,10,5.7
2008-01-06,05:14:20,37.216,22.693,terremoto,75,6.2
2008-01-07,03:12:27,-0.795,134.012,terremoto,12,5.9
2008-01-07,07:46:30,12.263,125.376,terremoto,55.8,5.6
2008-01-07,08:14:20,51.198,-179.6,terremoto,35,5.6
2008-01-08,19:23:32,-3.913,131.368,terremoto,1.6,5.8
2008-01-09,08:26:45,32.288,85.166,terremoto,10,6.4
2008-01-09,14:40:01,51.649,-131.183,terremoto,10,6.1
2008-01-10,01:37:19,43.785,-127.264,terremoto,13,6.3
2008-01-13,12:15:36,17.048,120.989,terremoto,10,5.7
2008-01-14,13:38:36,10.413,92.869,terremoto,34,5.9
2008-01-15,17:52:16,-21.984,-179.535,terremoto,597.6,6.5
2008-01-16,11:54:44,32.331,85.158,terremoto,9,5.9
2008-01-18,19:31:13,-20.963,-179.149,terremoto,639.5,5.5
2008-01-20,06:08:57,-35.017,-112.019,terremoto,10,5.6
2008-01-20,18:41:47,-44.92,166.98,terremoto,22,5.5
2008-01-20,20:26:05,2.346,126.816,terremoto,35,6.1
2008-01-21,12:24:27,-34.863,-111.851,terremoto,10,5.8
2008-01-22,07:55:49,-15.277,-175.348,terremoto,6,6
2008-01-22,10:49:22,-15.419,-175.589,terremoto,10,6.1
2008-01-22,17:14:58,1.011,97.442,terremoto,20,6.2
2008-01-22,18:43:33,32.349,85.262,terremoto,5.4,5.5
2008-01-23,05:49:32,14.278,-94.037,terremoto,13,5.5
2008-01-24,04:12:14,6.943,-82.383,terremoto,10,5.9
2008-01-24,22:29:53,-6.026,146.619,terremoto,35,5.9
2008-01-29,14:57:26,-58.735,-25.24,terremoto,35,5.6
2008-01-30,07:32:43,-7.302,127.688,terremoto,8,6.2
2008-01-30,12:48:33,-0.169,125.083,terremoto,70,5.5
2008-01-31,01:04:28,-6.132,129.65,terremoto,10,5.8
2008-02-01,10:26:10,-15.551,-175.07,terremoto,34.1,5.5
2008-02-01,12:10:06,-21.495,-179.352,terremoto,604.2,6
2008-02-03,07:34:12,-2.296,28.9,terremoto,10,5.9
2008-02-03,14:24:37,-56.272,-27.043,terremoto,99.7,5.6
2008-02-04,07:43:56,19.028,-66.902,terremoto,14.5,5.5
2008-02-04,17:01:30,-20.166,-70.037,terremoto,35,6.3
2008-02-05,05:56:47,-3.517,118.07,terremoto,13,5.9
2008-02-07,07:50:55,1.228,122.653,terremoto,35.6,5.8
2008-02-07,09:25:30,-22.539,-179.238,terremoto,465.2,5.6
2008-02-07,20:58:19,-7.582,116.819,terremoto,321.7,5.7
2008-02-08,09:38:14,10.671,-41.899,terremoto,9,6.9
2008-02-09,18:34:02,-0.236,125.084,terremoto,38,6
2008-02-10,12:22:03,-60.797,-25.586,terremoto,8,6.6
2008-02-12,01:29:41,-3.008,101.21,terremoto,47.3,5.5
2008-02-12,12:50:18,16.357,-94.304,terremoto,83,6.5
2008-02-13,19:58:46,-8.158,128.644,terremoto,19,6.2
2008-02-14,10:09:23,36.501,21.67,terremoto,29,6.9
2008-02-14,12:08:56,36.345,21.863,terremoto,28,6.5
2008-02-15,22:00:56,-61.294,154.249,terremoto,10,5.7
2008-02-16,14:45:12,-21.346,-68.385,terremoto,130.1,6.1
2008-02-20,08:08:31,2.768,95.964,terremoto,26,7.4
2008-02-20,12:11:21,-52.917,-46.492,terremoto,10,5.5
2008-02-20,12:49:44,-53.015,-46.542,terremoto,10,5.6
2008-02-20,18:27:06,36.288,21.775,terremoto,9.9,6.2
2008-02-21,02:46:18,77.079,18.571,terremoto,12,6.1
2008-02-21,14:16:03,41.1444,-114.8721,terremoto,7.9,6.2
2008-02-21,21:41:38,-2.146,138.962,terremoto,11,5.6
2008-02-21,23:55:36,-2.323,99.88,terremoto,24,5.7
2008-02-23,07:17:11,-2.511,99.962,terremoto,32.9,5.6
2008-02-23,15:57:20,-57.335,-23.433,terremoto,14,6.8
2008-02-24,14:46:21,-2.405,99.931,terremoto,22,6.5
2008-02-25,08:36:33,-2.486,99.972,terremoto,25,7.2
2008-02-25,18:06:04,-2.332,99.891,terremoto,25,6.6
2008-02-25,21:02:18,-2.245,99.808,terremoto,25,6.7
2008-02-26,18:18:28,-3.852,101.067,terremoto,20,5.9
2008-02-27,04:54:28,-34.625,-178.966,terremoto,44.1,5.5
2008-02-27,06:54:21,26.816,142.438,terremoto,15,6.2
2008-02-28,09:12:55,12.68,141.766,terremoto,10,5.6
2008-02-29,02:38:30,-35.074,-108.968,terremoto,10,5.7
2008-02-29,08:18:21,3.931,93.477,terremoto,35,5.6
2008-03-01,19:51:59,-20.256,-69.941,terremoto,36.6,5.7
2008-03-01,23:06:45,-35.379,-179.299,terremoto,24.7,5.6
2008-03-02,05:11:45,51.859,-179.313,terremoto,21.4,5.8
2008-03-03,02:37:27,-2.18,99.823,terremoto,25,6.2
2008-03-03,09:31:03,46.406,153.175,terremoto,10,6.5
2008-03-03,13:49:40,19.913,121.334,terremoto,10,6
2008-03-03,14:11:15,13.351,125.63,terremoto,24,6.9
2008-03-03,17:48:32,-4.467,101.452,terremoto,27.5,5.6
2008-03-04,19:24:27,52.239,-173.721,terremoto,10,5.5
2008-03-06,01:21:59,2.572,128.232,terremoto,125,5.9
2008-03-06,09:38:43,51.522,156.546,terremoto,134.4,5.5
2008-03-10,09:43:02,-28.337,-69.294,terremoto,89.5,5.6
2008-03-11,14:37:10,52.171,-169.481,terremoto,16.5,5.6
2008-03-12,11:23:34,-16.567,167.335,terremoto,13,6.4
2008-03-12,11:36:55,-16.489,167.183,terremoto,10,6.3
2008-03-13,13:28:45,-45.492,35.008,terremoto,10,6
2008-03-13,23:01:18,14.463,-93.462,terremoto,10,5.7
2008-03-14,22:32:09,26.988,142.599,terremoto,10,6
2008-03-15,14:43:27,2.708,94.596,terremoto,25,6
2008-03-15,14:44:36,42.412,-126.835,terremoto,10,5.7
2008-03-17,19:06:12,-54.324,-136.082,terremoto,10,5.6
2008-03-18,08:22:47,-29.252,-177.44,terremoto,25,6.2
2008-03-20,14:10:40,6.192,126.934,terremoto,45,6.1
2008-03-20,22:32:58,35.49,81.467,terremoto,10,7.2
2008-03-20,23:12:01,35.513,81.433,terremoto,10,5.6
2008-03-22,21:24:11,52.176,-178.716,terremoto,132,6.2
2008-03-24,07:02:35,-16.912,167.031,terremoto,10,5.5
2008-03-24,20:39:08,-20.043,-68.963,terremoto,120,6.2
2008-03-26,06:29:50,-56.712,-141.903,terremoto,10,5.5
2008-03-26,18:33:34,46.428,152.979,terremoto,16.6,5.6
2008-03-26,20:06:06,13.594,144.879,terremoto,70.6,5.6
2008-03-27,09:42:58,17.199,-84.835,terremoto,10,5.6
2008-03-28,00:16:20,34.758,25.345,terremoto,45,5.6
2008-03-28,06:39:47,-32.882,179.362,terremoto,365,5.7
2008-03-28,22:41:32,20.251,121.949,terremoto,10,5.8
2008-03-29,03:01:30,13.283,125.684,terremoto,8,5.7
2008-03-29,08:09:48,20.271,121.984,terremoto,16.2,5.5
2008-03-29,15:12:03,-41.055,42.525,terremoto,10,5.5
2008-03-29,17:30:50,2.855,95.296,terremoto,20,6.3
2008-03-30,17:10:08,-26.01,-177.929,terremoto,154.8,5.5
2008-04-02,08:48:50,-4.346,102.717,terremoto,67,5.7
2008-04-02,14:36:11,-4.879,69.239,terremoto,10,5.7
2008-04-02,19:10:19,-7.046,129.203,terremoto,180.7,5.7
2008-04-04,04:03:02,-15.281,-172.836,terremoto,34.5,5.5
2008-04-07,22:54:37,-19.965,168.452,terremoto,10,5.8
2008-04-08,02:09:17,12.59,143.788,terremoto,10,5.5
2008-04-09,11:13:18,-20.175,168.861,terremoto,16,6.4
2008-04-09,11:23:40,-20.185,168.905,terremoto,35,6.3
2008-04-09,12:46:13,-20.071,168.892,terremoto,33,7.3
2008-04-09,14:47:51,-19.997,168.874,terremoto,35,6.3
2008-04-10,01:10:03,-20.334,168.937,terremoto,35,5.8
2008-04-10,01:17:34,-19.934,168.496,terremoto,35,5.5
2008-04-10,04:29:35,-20.319,168.866,terremoto,35,5.5
2008-04-10,13:07:25,-26.289,178.178,terremoto,643.5,5.5
2008-04-11,03:16:40,16.099,144.958,terremoto,10,5.5
2008-04-11,05:02:53,16.174,144.885,terremoto,10,5.5
2008-04-11,16:35:57,-20.416,168.803,terremoto,35,5.9
2008-04-11,17:45:02,-20.392,168.839,terremoto,11,6.1
2008-04-12,00:30:13,-55.664,158.453,terremoto,16,7.1
2008-04-12,00:46:28,43.879,147.501,terremoto,64.4,5.7
2008-04-12,08:50:18,-14.506,67.075,terremoto,10,5.5
2008-04-12,12:05:15,43.648,-127.621,terremoto,10,5.5
2008-04-14,09:45:20,-56.022,-28.035,terremoto,140.2,6
2008-04-15,03:03:05,13.564,-90.599,terremoto,33,6.1
2008-04-15,17:24:56,-18.696,-175.959,terremoto,10,5.7
2008-04-15,22:59:51,51.856,-179.361,terremoto,11,6.4
2008-04-16,00:35:49,-18.609,-175.699,terremoto,10,6.3
2008-04-16,05:54:20,51.878,-179.165,terremoto,13,6.6
2008-04-16,08:11:32,0.829,126.081,terremoto,10,5.7
2008-04-16,19:19:36,39.028,140.005,terremoto,166,5.8
2008-04-17,17:02:52,15.885,144.878,terremoto,10,5.5
2008-04-18,20:39:07,-17.342,-179.022,terremoto,553.8,6.3
2008-04-18,21:10:57,-27.528,-176.58,terremoto,10,5.8
2008-04-19,03:12:25,-7.815,125.694,terremoto,13,6.1
2008-04-19,05:58:42,-20.273,168.796,terremoto,14,6.3
2008-04-19,10:21:13,-7.875,125.722,terremoto,10,6
2008-04-20,13:01:20,-7.85,125.685,terremoto,3.6,5.6
2008-04-23,14:05:43,-3.86,131.446,terremoto,10,5.5
2008-04-23,18:28:42,22.881,121.619,terremoto,10,6
2008-04-24,01:19:15,-20.059,168.72,terremoto,35,5.7
2008-04-24,12:14:50,-1.182,-23.471,terremoto,10,6.5
2008-04-26,23:34:49,-49.091,164.117,terremoto,10,6.1
2008-04-27,14:35:29,-35.464,-16.597,terremoto,10,5.6
2008-04-28,00:06:28,17.846,-100.171,terremoto,56.9,5.8
2008-04-28,15:57:55,-58.739,-24.714,terremoto,35,6.1
2008-04-28,18:33:34,-19.941,168.953,terremoto,32,6.4
2008-04-28,20:26:53,-20.238,168.824,terremoto,35,6.1
2008-04-29,05:26:05,41.452,142.03,terremoto,46.7,5.8
2008-04-29,19:10:02,-6.108,127.484,terremoto,404.7,5.9
2008-05-01,04:57:50,-19.471,168.878,terremoto,35,5.7
2008-05-02,01:33:37,51.864,-177.528,terremoto,14,6.6
2008-05-03,19:01:46,-6.64,155.091,terremoto,35,5.8
2008-05-06,12:42:18,-20.457,168.836,terremoto,35,5.5
2008-05-07,16:02:03,36.178,141.545,terremoto,19,6.2
2008-05-07,16:16:36,36.156,141.756,terremoto,23.3,6.1
2008-05-07,16:45:19,36.164,141.526,terremoto,27,6.9
2008-05-08,23:21:07,36.108,141.683,terremoto,17,5.6
2008-05-09,21:51:30,12.516,143.181,terremoto,76,6.8
2008-05-10,19:41:59,24.044,122.575,terremoto,16.5,5.6
2008-05-12,06:28:02,31.002,103.322,terremoto,19,7.9
2008-05-12,06:41:56,31.586,104.032,terremoto,10,5.7
2008-05-12,06:42:09,31.342,104.682,terremoto,10,5.7
2008-05-12,06:43:14,31.211,103.715,terremoto,10,5.8
2008-05-12,09:42:25,31.527,104.092,terremoto,10,5.5
2008-05-12,11:11:02,31.214,103.618,terremoto,10,6.1
2008-05-12,20:08:50,31.413,103.889,terremoto,21.7,5.6
