anio,codigo_iso,pais,region,libertad_humana_puntaje,libertad_humana_ranking,libertad_personal_puntaje,libertad_personal_ranking,libertad_economica_puntaje,libertad_economica_ranking
2010,GNB,Guinea-Bissau,África Subsahariana,5.69,138,6.33,117,5.05,148
2010,GUY,Guyana,Latinoamérica y el Caribe,6.7,99,7.19,83,6.21,117
2010,HTI,Haití,Latinoamérica y el Caribe,6.62,103,7.02,87,6.21,117
2010,HND,Honduras,Latinoamérica y el Caribe,6.85,86,6.49,106,7.21,54
2010,HKG,Hong Kong,Asia Oriental,9.03,1,9.04,18,9.02,1
2010,HUN,Hungría,Europa del Este,8.1,28,8.88,25,7.31,45
2010,ISL,Islandia,Europa Occidental,7.84,40,9.19,11,6.48,102
2010,IND,India,Sur de Asia,6.48,113,6.57,102,6.39,107
2010,IDN,Indonesia,Sur de Asia,7.01,74,7.16,85,6.85,77
2010,IRN,Iran,Oriente Medio y Norte de África,5.2,149,4.49,153,5.91,132
2010,IRQ,Irak,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2010,IRL,Irlanda,Europa Occidental,8.37,12,9.07,16,7.67,16
2010,ISR,Israel,Oriente Medio y Norte de África,7.9,39,8.48,40,7.32,43
2010,ITA,Italia,Europa Occidental,7.98,37,8.76,31,7.19,57
2010,JAM,Jamaica,Latinoamérica y el Caribe,7.1,69,7.22,82,6.97,70
2010,JPN,Japón,Asia Oriental,8.19,24,8.79,28,7.59,19
2010,JOR,Jordania,Oriente Medio y Norte de África,6.69,100,5.94,125,7.45,33
2010,KAZ,Kasajistán,Cáucaso y Asia Central,6.93,79,6.91,90,6.94,72
2010,KEN,Kenia,África Subsahariana,6.69,100,6.46,109,6.92,75
2010,KOR,Korea,Asia Oriental,8.17,25,8.83,26,7.51,26
2010,KWT,Kuwait,Oriente Medio y Norte de África,6.6,105,6.24,120,6.95,71
2010,KGZ,Kirguistán,Cáucaso y Asia Central,6.4,116,6.19,121,6.61,95
2010,LAO,Laos,Sur de Asia,NA,NA,NA,NA,NA,NA
2010,LVA,Latvia,Europa del Este,7.94,38,8.66,35,7.23,50
2010,LBN,Líbano,Oriente Medio y Norte de África,6.83,87,6.45,111,7.21,54
2010,LSO,Lesotho,África Subsahariana,5.88,132,5.69,135,6.08,123
2010,LBR,Liberia,África Subsahariana,NA,NA,NA,NA,NA,NA
2010,LBY,Libia,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2010,LTU,Lituania,Europa del Este,8.07,31,8.66,34,7.47,29
2010,LUX,Luxemburgo,Europa Occidental,8.37,12,9.2,9,7.53,25
2010,MKD,Macedonia,Europa del Este,7.55,49,8.17,47,6.93,73
2010,MDG,Madagascar,África Subsahariana,6.62,103,6.82,93,6.41,104
2010,MWI,Malawi,África Subsahariana,6.77,90,7.27,79,6.27,114
2010,MYS,Malasia,Sur de Asia,6.58,108,6.3,119,6.85,77
2010,MLI,Mali,África Subsahariana,6.28,120,6.53,104,6.04,126
2010,MLT,Malta,Europa Occidental,8.31,18,9.03,19,7.59,19
2010,MRT,Mauritania,África Subsahariana,5.78,134,5.8,131,5.77,136
2010,MUS,Mauritius,África Subsahariana,8.24,22,8.51,39,7.98,7
2010,MEX,México,Latinoamérica y el Caribe,6.72,95,6.78,97,6.67,89
2010,MDA,Moldova,Europa del Este,7.02,73,7.45,68,6.58,97
2010,MNG,Mongolia,Asia Oriental,7.32,58,7.58,64,7.06,64
2010,MNE,Montenegro,Europa del Este,7.77,43,8.21,44,7.33,41
2010,MAR,Marruecos,Oriente Medio y Norte de África,6.4,116,6.39,113,6.41,104
2010,MOZ,Mozambique,África Subsahariana,5.95,127,6.4,112,5.51,142
2010,MMR,Myanmar,Sur de Asia,5.03,152,6.01,124,4.06,152
2010,NAM,Namibia,África Subsahariana,7.04,71,7.24,80,6.84,79
2010,NPL,Nepal,Sur de Asia,6.77,90,7.35,75,6.2,119
2010,NLD,Países Bajos,Europa Occidental,8.34,15,9.2,10,7.48,28
2010,NZL,Nueva Zelanda,Oceanía,8.88,2,9.43,5,8.33,3
2010,NIC,Nicaragua,Latinoamérica y el Caribe,7.29,59,7.4,72,7.18,58
2010,NER,Nigeria,África Subsahariana,6.55,109,7.19,84,5.91,132
2010,NGA,Nigeria,África Subsahariana,6,126,5.88,126,6.12,121
2010,NOR,Noruega,Europa Occidental,8.52,8,9.56,1,7.47,29
2010,OMN,Omán,Oriente Medio y Norte de África,6.22,121,5.43,142,7.01,68
2010,PAK,Pakistán,Sur de Asia,5.5,143,4.83,150,6.17,120
2010,PAN,Panamá,Latinoamérica y el Caribe,7.45,52,7.68,60,7.22,52
2010,PNG,Papúa Nueva Guinea,Oceanía,6.95,77,7.02,88,6.87,76
2010,PRY,Paraguay,Latinoamérica y el Caribe,7.03,72,7.32,77,6.74,84
2010,PER,Perú,Latinoamérica y el Caribe,7.62,48,7.6,61,7.64,17
2010,PHL,Filipinas,Sur de Asia,7.18,65,7.32,76,7.05,65
2010,POL,Polonia,Europa del Este,8.02,33,8.93,24,7.12,61
2010,PRT,Portugal,Europa Occidental,8,35,9,22,7,69
2010,QAT,Qatar,Oriente Medio y Norte de África,6.16,123,4.96,149,7.35,38
2010,ROU,Rumania,Europa del Este,8.02,33,8.75,32,7.3,46
2010,RUS,Rusia,Europa del Este,6.52,110,6.49,105,6.54,99
2010,RWA,Ruanda,África Subsahariana,6.97,76,6.71,98,7.23,50
2010,SAU,Arabia Saudita,Oriente Medio y Norte de África,5.66,140,4.61,152,6.71,86
2010,SEN,Senegal,África Subsahariana,6.21,122,6.46,110,5.95,130
2010,SRB,Serbia,Europa del Este,7.14,67,7.73,58,6.56,98
2010,SYC,Seychelles,África Subsahariana,NA,NA,NA,NA,NA,NA
2010,SLE,Sierra Leona,África Subsahariana,6.35,118,6.48,108,6.22,116
2010,SGP,Singapur,Sur de Asia,8.1,28,7.45,69,8.76,2
2010,SVK,Eslovaquia,Europa del Este,8.12,27,8.78,30,7.47,29
2010,SVN,Eslovenia,Europa del Este,7.72,44,8.62,37,6.82,81
2010,ZAF,Sudáfrica,África Subsahariana,6.92,80,6.8,95,7.05,65
2010,ESP,España,Europa Occidental,8.25,21,9.17,12,7.32,43
2010,LKA,Sri Lanka,Sur de Asia,6.6,105,6.57,103,6.63,92
2010,SDN,Sudán,África Subsahariana,NA,NA,NA,NA,NA,NA
2010,SUR,Surinam,Latinoamérica y el Caribe,7.25,60,7.85,53,6.64,91
2010,SWZ,Suazilandia,África Subsahariana,6.13,124,5.85,128,6.41,104
2010,SWE,Suecia,Europa Occidental,8.51,9,9.44,4,7.58,22
2010,CHE,Suiza,Europa Occidental,8.82,3,9.34,6,8.3,4
2010,SYR,Siria,Oriente Medio y Norte de África,5.55,142,5.15,148,5.96,129
2010,TWN,Taiwán,Asia Oriental,8,35,8.29,43,7.7,15
2010,TJK,Tayikistán,Cáucaso y Asia Central,6.91,81,7.54,66,6.28,113
2010,TZA,Tanzania,África Subsahariana,6.59,107,6.48,107,6.7,87
2010,THA,Tailandia,Sur de Asia,7.2,64,7.75,56,6.65,90
2010,TLS,Timor-Leste,Sur de Asia,6.74,93,7.49,67,6,127
2010,TGO,Togo,África Subsahariana,5.67,139,5.8,130,5.55,140
2010,TTO,Trinidad y Tobago,Latinoamérica y el Caribe,6.73,94,6.84,92,6.61,95
2010,TUN,Túnez,Oriente Medio y Norte de África,6.09,125,5.69,134,6.49,101
2010,TUR,Turquía,Oriente Medio y Norte de África,6.99,75,7.15,86,6.83,80
2010,UGA,Uganda,África Subsahariana,6.52,110,5.61,136,7.44,34
2010,UKR,Ucrania,Europa del Este,6.8,89,7.7,59,5.9,134
2010,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,6.71,98,5.86,127,7.56,23
2010,GBR,Reino Unido,Europa Occidental,8.45,10,9.01,21,7.89,8
2010,USA,Estados Unidos,Norteamérica,8.26,20,8.71,33,7.81,11
2010,URY,Uruguay,Latinoamérica y el Caribe,8.07,31,8.82,27,7.33,41
2010,VEN,Venezuela,Latinoamérica y el Caribe,5.16,150,6.35,115,3.96,153
2010,VNM,Vietnam,Sur de Asia,6.5,112,6.68,99,6.33,112
2010,YEM,Yemen,Oriente Medio y Norte de África,5.43,146,4.73,151,6.12,121
2010,ZMB,Zambia,África Subsahariana,6.72,95,6.09,122,7.35,38
2010,ZWE,Zimbabue,África Subsahariana,4.91,153,5.36,144,4.46,151
2009,ALB,Albania,Europa del Este,7.59,46,7.86,52,7.31,39
2009,DZA,Algeria,Oriente Medio y Norte de África,5.16,139,5.14,139,5.18,135
2009,AGO,Angola,África Subsahariana,5.21,138,5.27,136,5.14,137
2009,ARG,Argentina,Latinoamérica y el Caribe,7,70,8.18,46,5.82,123
2009,ARM,Armenia,Cáucaso y Asia Central,7.48,52,7.41,68,7.55,18
2009,AUS,Australia,Oceanía,8.63,5,9.29,7,7.97,7
2009,AUT,Austria,Europa Occidental,8.35,14,9.03,18,7.66,15
2009,AZE,Azerbaiyán,Cáucaso y Asia Central,6.18,114,6.29,111,6.06,111
2009,BHS,Bahamas,Latinoamérica y el Caribe,7.75,45,8,49,7.49,25
2009,BHR,Bahrain,Oriente Medio y Norte de África,7.02,69,6.75,95,7.29,40
2009,BGD,Bangladesh,Sur de Asia,5.92,120,5.53,133,6.3,101
2009,BRD,Barbados,Latinoamérica y el Caribe,7.37,55,8.18,45,6.56,89
2009,BLR,Bielorrusia,Europa del Este,NA,NA,NA,NA,NA,NA
2009,BEL,Bélgica,Europa Occidental,8.2,22,9.11,13,7.28,42
2009,BLZ,Belize,Latinoamérica y el Caribe,7.21,63,7.36,70,7.07,60
2009,BEN,Benin,África Subsahariana,6.49,101,6.87,87,6.1,110
2009,BTN,Bhutan,Sur de Asia,NA,NA,NA,NA,NA,NA
2009,BOL,Bolivia,Latinoamérica y el Caribe,6.92,76,7.54,66,6.3,101
2009,BIH,Bosnia y Herzegovina,Europa del Este,7.39,54,8.23,44,6.56,89
2009,BWA,Botswana,África Subsahariana,6.8,85,6.84,88,6.76,80
2009,BRA,Brasil,Latinoamérica y el Caribe,7,70,7.75,57,6.24,105
2009,BRN,Brunei Darussalam,Sur de Asia,NA,NA,NA,NA,NA,NA
2009,BGR,Bulgaria,Europa del Este,7.85,40,8.41,40,7.29,40
2009,BFA,Burkina Faso,África Subsahariana,6.67,93,7.43,67,5.9,118
2009,BDI,Burundi,África Subsahariana,6.12,116,6.8,91,5.43,131
2009,KHM,Cambodia,Sur de Asia,NA,NA,NA,NA,NA,NA
2009,CMR,Camerún,África Subsahariana,5.79,126,5.74,124,5.85,122
2009,CAN,Canadá,Norteamérica,8.64,4,9.27,8,8.01,6
2009,CPV,Cabo Verde,África Subsahariana,NA,NA,NA,NA,NA,NA
2009,CAF,República Central Africana,África Subsahariana,5.41,134,5.61,126,5.2,133
2009,TCD,Chad,África Subsahariana,5.35,136,5.55,132,5.16,136
2009,CHL,Chile,Latinoamérica y el Caribe,8.25,19,8.63,36,7.87,9
2009,CHN,China,Asia Oriental,5.94,118,5.57,129,6.31,100
2009,COL,Colombia,Latinoamérica y el Caribe,6.75,90,6.8,92,6.7,82
2009,COD,República Democrática del Congo,África Subsahariana,5.44,133,5.61,127,5.28,132
2009,COG,República del Congo,África Subsahariana,5.65,129,6.4,108,4.9,138
2009,CRI,Costa Rica,Latinoamérica y el Caribe,7.82,42,8.27,42,7.37,35
2009,CIV,Cote d'Ivoire,África Subsahariana,5.79,126,5.9,119,5.69,128
2009,HRV,Croacia,Europa del Este,7.59,46,8.41,39,6.78,79
2009,CYP,Chipre,Europa del Este,8.35,14,8.92,24,7.77,11
2009,CZE,República Checa,Europa del Este,8.16,25,9.15,11,7.17,48
2009,DNK,Dinamarca,Europa Occidental,8.57,8,9.48,2,7.66,15
2009,DOM,República Dominicana,Latinoamérica y el Caribe,6.99,72,7.04,84,6.95,67
2009,ECU,Ecuador,Latinoamérica y el Caribe,6.65,95,7.38,69,5.92,116
2009,EGY,Egipto,Oriente Medio y Norte de África,5.88,122,5.55,131,6.21,107
2009,SLV,El Salvador,Latinoamérica y el Caribe,7.16,67,6.92,85,7.4,31
2009,EST,Estonia,Europa del Este,8.38,12,9.06,16,7.7,14
2009,ETH,Etiopía,África Subsahariana,5.5,132,5.22,138,5.78,126
2009,FJI,Fiji,Oceanía,7.32,56,7.56,65,7.08,59
2009,FIN,Finlandia,Europa Occidental,8.61,6,9.51,1,7.71,13
2009,FRA,Francia,Europa Occidental,8.21,21,9,20,7.43,28
2009,GAB,Gabón,África Subsahariana,5.94,118,6.08,116,5.8,124
2009,GMB,Gambia,África Subsahariana,NA,NA,NA,NA,NA,NA
2009,GEO,Georgia,Cáucaso y Asia Central,7.78,44,8.15,47,7.41,30
2009,DEU,Alemania,Europa Occidental,8.35,14,9.14,12,7.55,18
2009,GHA,Ghana,África Subsahariana,7.25,60,7.63,59,6.87,74
2009,GRC,Grecia,Europa del Este,7.86,39,8.77,31,6.96,66
2009,GTM,Guatemala,Latinoamérica y el Caribe,7.17,66,7.18,78,7.15,53
2009,GIN,Guinea,África Subsahariana,NA,NA,NA,NA,NA,NA
2009,GNB,Guinea-Bissau,África Subsahariana,5.83,125,6.46,105,5.19,134
2009,GUY,Guyana,Latinoamérica y el Caribe,6.83,81,7.34,72,6.33,99
2009,HTI,Haití,Latinoamérica y el Caribe,6.93,75,7.07,82,6.79,77
2009,HND,Honduras,Latinoamérica y el Caribe,6.86,79,6.56,100,7.16,50
2009,HKG,Hong Kong,Asia Oriental,9.05,1,9.02,19,9.09,1
2009,HUN,Hungría,Europa del Este,8.08,30,8.9,25,7.27,43
2009,ISL,Islandia,Europa Occidental,8.07,32,9.25,9,6.9,70
2009,IND,India,Sur de Asia,6.49,101,6.59,99,6.39,97
2009,IDN,Indonesia,Sur de Asia,6.87,78,7.2,76,6.55,92
2009,IRN,Iran,Oriente Medio y Norte de África,5.13,140,4.35,141,5.91,117
2009,IRQ,Irak,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2009,IRL,Irlanda,Europa Occidental,8.4,11,9.05,17,7.76,12
2009,ISR,Israel,Oriente Medio y Norte de África,7.5,51,7.85,53,7.14,54
2009,ITA,Italia,Europa Occidental,7.88,38,8.79,30,6.97,65
2009,JAM,Jamaica,Latinoamérica y el Caribe,7.28,58,7.29,74,7.26,45
2009,JPN,Japón,Asia Oriental,8.19,23,8.86,26,7.52,21
2009,JOR,Jordania,Oriente Medio y Norte de África,6.62,96,6.02,117,7.23,47
2009,KAZ,Kasajistán,Cáucaso y Asia Central,6.92,76,6.77,94,7.07,60
2009,KEN,Kenia,África Subsahariana,6.66,94,6.42,107,6.9,70
2009,KOR,Korea,Asia Oriental,8.05,34,8.75,32,7.35,37
2009,KWT,Kuwait,Oriente Medio y Norte de África,6.68,92,6.27,112,7.1,57
2009,KGZ,Kirguistán,Cáucaso y Asia Central,6.78,87,6.64,97,6.91,69
2009,LAO,Laos,Sur de Asia,NA,NA,NA,NA,NA,NA
2009,LVA,Latvia,Europa del Este,7.89,37,8.45,38,7.33,38
2009,LBN,Líbano,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2009,LSO,Lesotho,África Subsahariana,5.87,123,5.71,125,6.03,115
2009,LBR,Liberia,África Subsahariana,NA,NA,NA,NA,NA,NA
2009,LBY,Libia,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2009,LTU,Lituania,Europa del Este,8.12,26,8.69,33,7.55,18
2009,LUX,Luxemburgo,Europa Occidental,8.25,19,8.98,22,7.51,22
2009,MKD,Macedonia,Europa del Este,7.48,52,8.08,48,6.89,72
2009,MDG,Madagascar,África Subsahariana,6.55,100,6.82,89,6.28,103
2009,MWI,Malawi,África Subsahariana,6.78,87,7.34,71,6.22,106
2009,MYS,Malasia,Sur de Asia,6.57,98,6.55,101,6.6,87
2009,MLI,Mali,África Subsahariana,6.19,113,6.33,110,6.04,113
2009,MLT,Malta,Europa Occidental,8.36,13,9.08,15,7.64,17
2009,MRT,Mauritania,África Subsahariana,5.95,117,5.87,121,6.04,113
2009,MUS,Mauritius,África Subsahariana,8.11,28,8.36,41,7.85,10
2009,MEX,México,Latinoamérica y el Caribe,6.83,81,7.14,81,6.53,93
2009,MDA,Moldova,Europa del Este,7.19,65,7.73,58,6.66,84
2009,MNG,Mongolia,Asia Oriental,7.3,57,7.56,64,7.03,63
2009,MNE,Montenegro,Europa del Este,7.58,48,8,50,7.16,50
2009,MAR,Marruecos,Oriente Medio y Norte de África,6.36,108,6.46,104,6.26,104
2009,MOZ,Mozambique,África Subsahariana,5.86,124,6.24,113,5.47,130
2009,MMR,Myanmar,Sur de Asia,5.36,135,6.5,102,4.22,141
2009,NAM,Namibia,África Subsahariana,7.06,68,7.19,77,6.93,68
2009,NPL,Nepal,Sur de Asia,6.71,91,7.57,63,5.86,121
2009,NLD,Países Bajos,Europa Occidental,8.33,17,9.22,10,7.44,27
2009,NZL,Nueva Zelanda,Oceanía,8.8,2,9.33,5,8.27,3
2009,NIC,Nicaragua,Latinoamérica y el Caribe,7.2,64,7.31,73,7.09,58
2009,NER,Nigeria,África Subsahariana,6.38,107,7.05,83,5.7,127
2009,NGA,Nigeria,África Subsahariana,5.89,121,5.89,120,5.89,119
2009,NOR,Noruega,Europa Occidental,8.46,9,9.42,4,7.5,24
2009,OMN,Omán,Oriente Medio y Norte de África,6.36,108,5.59,128,7.13,55
2009,PAK,Pakistán,Sur de Asia,5.6,130,5.07,140,6.12,109
2009,PAN,Panamá,Latinoamérica y el Caribe,7.52,50,7.79,55,7.25,46
2009,PNG,Papúa Nueva Guinea,Oceanía,6.8,85,6.78,93,6.83,75
2009,PRY,Paraguay,Latinoamérica y el Caribe,6.85,80,7.14,79,6.56,89
2009,PER,Perú,Latinoamérica y el Caribe,7.54,49,7.57,62,7.51,22
2009,PHL,Filipinas,Sur de Asia,6.95,74,7.24,75,6.66,84
2009,POL,Polonia,Europa del Este,8.08,30,8.99,21,7.16,50
2009,PRT,Portugal,Europa Occidental,8.02,35,8.86,27,7.17,48
2009,QAT,Qatar,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2009,ROU,Rumania,Europa del Este,8.06,33,8.67,34,7.45,26
2009,RUS,Rusia,Europa del Este,6.45,104,6.47,103,6.43,95
2009,RWA,Ruanda,África Subsahariana,7.23,61,7.57,61,6.89,72
2009,SAU,Arabia Saudita,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2009,SEN,Senegal,África Subsahariana,6.33,110,6.62,98,6.05,112
2009,SRB,Serbia,Europa del Este,7.23,61,7.88,51,6.58,88
2009,SYC,Seychelles,África Subsahariana,NA,NA,NA,NA,NA,NA
2009,SLE,Sierra Leona,África Subsahariana,6.28,111,6.37,109,6.18,108
2009,SGP,Singapur,Sur de Asia,8.19,23,7.62,60,8.77,2
2009,SVK,Eslovaquia,Europa del Este,8.12,26,8.82,28,7.42,29
2009,SVN,Eslovenia,Europa del Este,7.83,41,8.63,35,7.02,64
2009,ZAF,Sudáfrica,África Subsahariana,6.81,84,6.81,90,6.82,76
2009,ESP,España,Europa Occidental,8.1,29,8.93,23,7.27,43
2009,LKA,Sri Lanka,Sur de Asia,6.13,115,5.91,118,6.35,98
2009,SDN,Sudán,África Subsahariana,NA,NA,NA,NA,NA,NA
2009,SUR,Surinam,Latinoamérica y el Caribe,NA,NA,NA,NA,NA,NA
2009,SWZ,Suazilandia,África Subsahariana,NA,NA,NA,NA,NA,NA
2009,SWE,Suecia,Europa Occidental,8.42,10,9.44,3,7.39,33
2009,CHE,Suiza,Europa Occidental,8.79,3,9.32,6,8.26,4
2009,SYR,Siria,Oriente Medio y Norte de África,5.53,131,5.27,137,5.79,125
2009,TWN,Taiwán,Asia Oriental,7.81,43,8.24,43,7.39,33
2009,TJK,Tayikistán,Cáucaso y Asia Central,NA,NA,NA,NA,NA,NA
2009,TZA,Tanzania,África Subsahariana,6.44,105,6.46,106,6.42,96
2009,THA,Tailandia,Sur de Asia,7.26,59,7.84,54,6.69,83
2009,TLS,Timor-Leste,Sur de Asia,NA,NA,NA,NA,NA,NA
2009,TGO,Togo,África Subsahariana,5.68,128,5.79,123,5.57,129
2009,TTO,Trinidad y Tobago,Latinoamérica y el Caribe,6.76,89,6.92,86,6.61,86
2009,TUN,Túnez,Oriente Medio y Norte de África,6.27,112,5.82,122,6.71,81
2009,TUR,Turquía,Oriente Medio y Norte de África,6.96,73,7.14,80,6.79,77
2009,UGA,Uganda,África Subsahariana,6.41,106,5.46,134,7.36,36
2009,UKR,Ucrania,Europa del Este,6.83,81,7.77,56,5.89,119
2009,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,6.48,103,5.56,130,7.4,31
2009,GBR,Reino Unido,Europa Occidental,8.59,7,9.1,14,8.08,5
2009,USA,Estados Unidos,Norteamérica,8.26,18,8.57,37,7.95,8
2009,URY,Uruguay,Latinoamérica y el Caribe,7.93,36,8.8,29,7.05,62
2009,VEN,Venezuela,Latinoamérica y el Caribe,5.28,137,6.21,114,4.36,140
2009,VNM,Vietnam,Sur de Asia,6.57,98,6.68,96,6.45,94
2009,YEM,Yemen,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2009,ZMB,Zambia,África Subsahariana,6.62,96,6.11,115,7.13,55
2009,ZWE,Zimbabue,África Subsahariana,4.93,141,5.36,135,4.5,139
2008,ALB,Albania,Europa del Este,7.5,49,7.78,52,7.22,47
2008,DZA,Algeria,Oriente Medio y Norte de África,5.15,138,5.15,139,5.16,132
2008,AGO,Angola,África Subsahariana,4.82,141,5.24,138,4.41,139
2008,ARG,Argentina,Latinoamérica y el Caribe,7.04,69,8.19,43,5.88,120
2008,ARM,Armenia,Cáucaso y Asia Central,7.46,52,7.32,71,7.59,22
2008,AUS,Australia,Oceanía,8.69,4,9.29,7,8.08,6
2008,AUT,Austria,Europa Occidental,8.36,15,9.03,21,7.7,16
2008,AZE,Azerbaiyán,Cáucaso y Asia Central,6.37,107,6.59,98,6.15,105
2008,BHS,Bahamas,Latinoamérica y el Caribe,7.86,40,8.15,45,7.58,24
2008,BHR,Bahrain,Oriente Medio y Norte de África,7.1,67,6.78,95,7.42,34
2008,BGD,Bangladesh,Sur de Asia,5.8,123,5.53,133,6.07,107
2008,BRD,Barbados,Latinoamérica y el Caribe,7.18,65,8.14,46,6.22,100
2008,BLR,Bielorrusia,Europa del Este,NA,NA,NA,NA,NA,NA
2008,BEL,Bélgica,Europa Occidental,8.18,27,9.06,16,7.3,42
2008,BLZ,Belize,Latinoamérica y el Caribe,7.34,56,7.35,70,7.32,40
2008,BEN,Benin,África Subsahariana,6.49,103,6.99,84,5.99,114
2008,BTN,Bhutan,Sur de Asia,NA,NA,NA,NA,NA,NA
2008,BOL,Bolivia,Latinoamérica y el Caribe,6.73,89,7.37,69,6.09,106
2008,BIH,Bosnia y Herzegovina,Europa del Este,7.28,57,8,49,6.56,88
2008,BWA,Botswana,África Subsahariana,6.84,80,6.82,92,6.85,69
2008,BRA,Brasil,Latinoamérica y el Caribe,7.01,70,7.72,56,6.31,97
2008,BRN,Brunei Darussalam,Sur de Asia,NA,NA,NA,NA,NA,NA
2008,BGR,Bulgaria,Europa del Este,7.71,44,8.24,41,7.17,55
2008,BFA,Burkina Faso,África Subsahariana,6.76,86,7.57,59,5.95,118
2008,BDI,Burundi,África Subsahariana,5.65,128,6.28,112,5.01,134
2008,KHM,Cambodia,Sur de Asia,NA,NA,NA,NA,NA,NA
2008,CMR,Camerún,África Subsahariana,5.69,126,5.8,126,5.57,127
2008,CAN,Canadá,Norteamérica,8.65,6,9.27,8,8.04,7
2008,CPV,Cabo Verde,África Subsahariana,NA,NA,NA,NA,NA,NA
2008,CAF,República Central Africana,África Subsahariana,5.48,130,5.78,127,5.18,131
2008,TCD,Chad,África Subsahariana,5.21,137,5.59,130,4.84,135
2008,CHL,Chile,Latinoamérica y el Caribe,8.23,23,8.65,35,7.8,13
2008,CHN,China,Asia Oriental,6,117,5.72,129,6.27,98
2008,COL,Colombia,Latinoamérica y el Caribe,6.76,86,6.93,88,6.6,87
2008,COD,República Democrática del Congo,África Subsahariana,5.35,135,5.54,132,5.16,132
2008,COG,República del Congo,África Subsahariana,5.63,129,6.57,100,4.69,137
2008,CRI,Costa Rica,Latinoamérica y el Caribe,7.83,41,8.3,40,7.37,37
2008,CIV,Cote d'Ivoire,África Subsahariana,5.7,125,5.89,119,5.5,128
2008,HRV,Croacia,Europa del Este,7.4,53,8.08,48,6.72,81
2008,CYP,Chipre,Europa del Este,8.34,17,8.95,25,7.74,15
2008,CZE,República Checa,Europa del Este,8.17,29,9.13,12,7.21,48
2008,DNK,Dinamarca,Europa Occidental,8.69,4,9.49,4,7.88,10
2008,DOM,República Dominicana,Latinoamérica y el Caribe,6.67,94,6.88,89,6.46,93
2008,ECU,Ecuador,Latinoamérica y el Caribe,6.72,90,7.42,65,6.02,113
2008,EGY,Egipto,Oriente Medio y Norte de África,6,117,5.58,131,6.43,94
2008,SLV,El Salvador,Latinoamérica y el Caribe,7.4,53,7.27,75,7.53,27
2008,EST,Estonia,Europa del Este,8.4,14,9.04,19,7.77,14
2008,ETH,Etiopía,África Subsahariana,5.36,134,5.37,135,5.35,130
2008,FJI,Fiji,Oceanía,7.52,48,7.79,51,7.26,45
2008,FIN,Finlandia,Europa Occidental,8.65,6,9.5,3,7.81,12
2008,FRA,Francia,Europa Occidental,8.19,26,8.97,23,7.42,34
2008,GAB,Gabón,África Subsahariana,5.9,120,5.94,118,5.85,123
2008,GMB,Gambia,África Subsahariana,NA,NA,NA,NA,NA,NA
2008,GEO,Georgia,Cáucaso y Asia Central,7.56,46,7.54,61,7.57,26
2008,DEU,Alemania,Europa Occidental,8.32,18,9.14,11,7.5,29
2008,GHA,Ghana,África Subsahariana,7.21,62,7.61,57,6.82,72
2008,GRC,Grecia,Europa del Este,7.94,38,8.77,32,7.1,60
2008,GTM,Guatemala,Latinoamérica y el Caribe,7.2,64,7.19,76,7.21,48
2008,GIN,Guinea,África Subsahariana,NA,NA,NA,NA,NA,NA
2008,GNB,Guinea-Bissau,África Subsahariana,5.69,126,6.58,99,4.81,136
2008,GUY,Guyana,Latinoamérica y el Caribe,6.68,93,6.95,86,6.4,95
2008,HTI,Haití,Latinoamérica y el Caribe,6.94,75,7.12,81,6.76,77
2008,HND,Honduras,Latinoamérica y el Caribe,7.01,70,6.73,96,7.28,43
2008,HKG,Hong Kong,Asia Oriental,9.13,1,9.06,17,9.19,1
2008,HUN,Hungría,Europa del Este,8.05,33,8.89,26,7.2,52
2008,ISL,Islandia,Europa Occidental,8.28,20,9.21,10,7.34,39
2008,IND,India,Sur de Asia,6.52,101,6.57,101,6.47,92
2008,IDN,Indonesia,Sur de Asia,6.79,84,7.18,78,6.39,96
2008,IRN,Iran,Oriente Medio y Norte de África,5.47,131,4.88,140,6.06,110
2008,IRQ,Irak,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2008,IRL,Irlanda,Europa Occidental,8.46,10,9.06,18,7.87,11
2008,ISR,Israel,Oriente Medio y Norte de África,7.4,53,7.59,58,7.2,52
2008,ITA,Italia,Europa Occidental,7.93,39,8.79,30,7.07,62
2008,JAM,Jamaica,Latinoamérica y el Caribe,7.28,57,7.29,73,7.27,44
2008,JPN,Japón,Asia Oriental,8.24,22,8.83,29,7.65,18
2008,JOR,Jordania,Oriente Medio y Norte de África,6.56,98,5.95,117,7.17,55
2008,KAZ,Kasajistán,Cáucaso y Asia Central,6.95,73,6.87,91,7.04,63
2008,KEN,Kenia,África Subsahariana,6.62,96,6.46,106,6.77,75
2008,KOR,Korea,Asia Oriental,8.15,30,8.84,28,7.46,32
