pais,anio,escalera_vida,log_pib,soporte_social,expectativa_vida,libertad,generosidad,percepcion_corrupcion,afecto_positivo,afecto_negativo,confianza,calidad_democracia,calidad_entrega,de_escalera_pais_anio,gini_banco_mundial,gini_banco_mundial_promedio
Arabia Saudita,2009,6.147590160369873,10.702828407287598,0.9212881326675415,64.220001220703125,0.6394056677818298,-0.12705938518047333,0.4451315701007843,0.7418358325958252,0.3194749057292938,NA,-1.1567115783691406,0.024501923471689224,1.9174742698669434,NA,NA
Arabia Saudita,2010,6.307098388671875,10.723734855651855,0.8795983195304871,64.4000015258789,0.6777772307395935,-0.0499509833753109,NA,0.6450890898704529,0.2972089350223541,NA,-1.0073953866958618,0.08746418356895447,2.2255101203918457,NA,NA
Arabia Saudita,2011,6.699789524078369,10.789826393127441,0.8296336531639099,64.5999984741211,0.603455662727356,-0.15949437022209167,NA,0.7259706854820251,0.24013972282409668,NA,-1.185998558998108,-0.13208086788654327,2.1051785945892334,NA,NA
Arabia Saudita,2012,6.396359443664551,10.812928199768066,0.8671009540557861,64.80000305175781,0.5604553818702698,-0.13728000223636627,NA,0.7152174711227417,0.22484098374843597,NA,-1.1731642484664917,0.06209641322493553,2.125396490097046,NA,NA
Arabia Saudita,2013,6.495132923126221,10.810486793518066,0.8266953229904175,65,0.661042332649231,-0.09893737733364105,NA,0.7440802454948425,0.27555006742477417,NA,-1.1540963649749756,0.0731709897518158,2.3738765716552734,NA,NA
Arabia Saudita,2014,6.278378009796143,10.818946838378906,0.8184198141098022,65.19999694824219,0.7622516751289368,-0.09050218760967255,NA,0.7050400376319885,0.3129494786262512,NA,-1.0839290618896484,0.10590549558401108,2.549712896347046,NA,NA
Arabia Saudita,2015,6.345491886138916,10.834148406982422,0.8197497129440308,65.4000015258789,0.8202072381973267,-0.06283529102802277,NA,0.7236077189445496,0.32713937759399414,NA,-1.2344969511032104,0.09878991544246674,2.5189051628112793,NA,NA
Arabia Saudita,2016,6.473921298980713,10.828203201293945,0.8899323344230652,65.69999694824219,0.7742677330970764,-0.15033647418022156,NA,0.7929985523223877,0.26629266142845154,NA,-1.0969852209091187,0.2248087078332901,2.070084571838379,NA,NA
Arabia Saudita,2017,6.29428243637085,10.800501823425293,0.8400862812995911,66,0.8141421675682068,-0.14906089007854462,NA,0.7748757004737854,0.3058418929576874,NA,-1.1481684446334839,0.1774243265390396,2.508923053741455,NA,NA
Arabia Saudita,2018,6.356393337249756,10.797971725463867,0.8678483963012695,66.30000305175781,0.8549215197563171,-0.2095635086297989,NA,0.7644054889678955,0.2883799076080322,NA,NA,NA,2.324450969696045,NA,NA
Senegal,2006,4.417352676391602,7.6508708000183105,0.760252058506012,53.380001068115234,0.7357235550880432,-0.03983765095472336,0.8053291440010071,0.7399529814720154,0.22498969733715057,0.37170231342315674,-0.10118171572685242,-0.2980298399925232,1.4806711673736572,NA,0.4023333333333334
Senegal,2007,4.679986953735352,7.672031879425049,0.7184610366821289,54.060001373291016,0.6980052590370178,0.008651581592857838,0.8266842365264893,0.7140471339225769,0.19874195754528046,0.34591731429100037,-0.2128000110387802,-0.3939126133918762,1.5971508026123047,NA,0.4023333333333334
Senegal,2008,4.683499813079834,7.680748462677002,0.7562987208366394,54.7400016784668,0.6118761897087097,-0.019250424578785896,0.8792478442192078,0.6728808283805847,0.2521612346172333,0.2865278720855713,-0.18060043454170227,-0.31393131613731384,1.2914406061172485,NA,0.4023333333333334
Senegal,2009,4.335114002227783,7.6766581535339355,0.8103553056716919,55.41999816894531,0.5568381547927856,-0.025353047996759415,0.9180354475975037,0.7573784589767456,0.22757962346076965,0.26113423705101013,-0.23669807612895966,-0.4164133667945862,1.4246644973754883,NA,0.4023333333333334
Senegal,2010,4.372156143188477,7.688910961151123,0.7602940797805786,56.099998474121094,0.7772626280784607,-0.06673834472894669,0.8505348563194275,0.7688121199607849,0.14273770153522491,0.2854499816894531,-0.34283140301704407,-0.47374987602233887,1.5329737663269043,NA,0.4023333333333334
Senegal,2011,3.8342015743255615,7.677021026611328,0.60240936279296875,56.560001373291016,0.6408903002738953,-0.14998015761375427,0.8698939681053162,0.7518832087516785,0.18002699315547943,0.3046398162841797,-0.250397652387619,-0.4164448082447052,1.7061585187911987,0.40299999999999997,0.4023333333333334
Senegal,2012,3.6687369346618652,7.690368175506592,0.7110773921012878,57.02000045776367,0.6682522892951965,-0.024531321600079536,0.851879894733429,0.7709184885025024,0.21360284090042114,0.6451075077056885,-0.056255582720041275,-0.2727128267288208,1.703776240348816,NA,0.4023333333333334
Senegal,2013,3.647367000579834,7.694376468658447,0.8229578733444214,57.47999954223633,0.6355395317077637,-0.04112103581428528,0.8366122245788574,0.6801206469535828,0.1650785207748413,0.6149163246154785,-3.3271685242652893e-4,-0.22300375998020172,1.520080327987671,NA,0.4023333333333334
Senegal,2014,4.394777297973633,7.7046098709106445,0.855522096157074,57.939998626708984,0.6923531889915466,-0.032738517969846725,0.6996600031852722,0.7246970534324646,0.1572265774011612,0.6649959087371826,0.04702835530042648,-0.1624499261379242,1.3744603395462036,NA,0.4023333333333334
Senegal,2015,4.617000579833984,7.737988471984863,0.7015345096588135,58.400001525878906,0.7195332646369934,-0.09863582253456116,0.7654901742935181,0.7110350728034973,0.20766763389110565,0.6225985884666443,0.08130255341529846,-0.17216229438781738,1.5400364398956299,NA,0.4023333333333334
Senegal,2016,4.594533920288086,7.774625301361084,0.8389943838119507,58.79999923706055,0.7437296509742737,-0.07345642149448395,0.794353723526001,0.7838179469108582,0.24485176801681519,0.6308761835098267,0.0736079290509224,-0.17910818755626678,1.815144658088684,NA,0.4023333333333334
Senegal,2017,4.683024883270264,7.81220817565918,0.7437593340873718,59.20000076293945,0.6869370341300964,-0.031085403636097908,0.8252418637275696,0.7457320690155029,0.29083606600761414,0.6107227802276611,0.13566860556602478,-0.17547138035297394,2.0076375007629395,NA,0.4023333333333334
Senegal,2018,4.7693772315979,7.850693702697754,0.7393547892570496,59.599998474121094,0.6292234659194946,-0.0616280660033226,0.8047794699668884,0.7138941287994385,0.24707472324371338,0.5889279246330261,NA,NA,1.9640820026397705,NA,0.4023333333333334
Serbia,2007,4.7503838539123535,9.409686088562012,0.8444130420684814,65.5999984741211,0.45278117060661316,-0.16763485968112946,0.9049496650695801,0.5760481357574463,0.33441972732543945,0.3429105281829834,-0.142876535654068,-0.34760454297065735,2.04837703704834,NA,NA
Serbia,2009,4.380311965942383,9.438573837280273,0.7701261043548584,66,0.37288129329681396,-0.1795591562986374,0.9609779119491577,0.543799102306366,0.43547362089157104,NA,-0.07098473608493805,-0.22276997566223145,2.0598671436309814,NA,NA
Serbia,2010,4.461304187774658,9.448421478271484,0.7255633473396301,66.19999694824219,0.4626472592353821,-0.17206664383411407,0.9654724597930908,0.5322023034095764,0.4154092073440552,NA,-0.06763759255409241,-0.18405811488628387,2.0010387897491455,NA,NA
Serbia,2011,4.815186500549316,9.470233917236328,0.7732106447219849,66.36000061035156,0.4404582977294922,-0.1863296627998352,0.9769173860549927,0.5454806089401245,0.41025495529174805,NA,-0.00212879478931427,-0.15687870979309082,2.218409538269043,NA,NA
Serbia,2012,5.154521942138672,9.464881896972656,0.819430410861969,66.5199966430664,0.4605746865272522,-0.1316288858652115,0.951667845249176,0.5143323540687561,0.3712364435195923,0.22325117886066437,-0.009177982807159424,-0.2128177136182785,2.459745407104492,NA,NA
Serbia,2013,5.101840496063232,9.495140075683594,0.828068733215332,66.68000030517578,0.5328397154808044,-0.10097451508045197,0.9081220030784607,0.529108464717865,0.40345296263694763,0.34011322259902954,0.10492520034313202,-0.19372983276844025,2.1924238204956055,NA,NA
Serbia,2014,5.112728595733643,9.481352806091309,0.7827087044715881,66.839996337890625,0.5315972566604614,0.07106512784957886,0.9117324352264404,0.4977552592754364,0.3261178135871887,0.44797202944755554,0.19836103916168213,-0.03646109253168106,2.200608015060425,NA,NA
Serbia,2015,5.317685127258301,9.49384880065918,0.8162510395050049,67,0.5458920001983643,-0.062290821224451065,0.859358012676239,0.4962410032749176,0.3025440275669098,0.38869455456733704,0.2350086271762848,-0.029406161978840828,2.1418650150299072,NA,NA
Serbia,2016,5.7527546882629395,9.5266752243042,0.8948949575424194,67.4000015258789,0.6143708229064941,-0.06780187040567398,0.889765202999115,0.5348270535469055,0.29812660813331604,0.4501231014728546,0.16959503293037415,-0.08452760428190231,2.436187744140625,NA,NA
Serbia,2017,5.122031211853027,9.550297737121582,0.8837704062461853,67.80000305175781,0.6848463416099548,-0.07733737677335739,0.8514578342437744,0.5097212195396423,0.3264070749282837,0.5111979842185974,0.10903627425432205,-0.09161531180143356,2.3945095539093018,NA,NA
Serbia,2018,5.936493396759033,9.584803581237793,0.8529453277587891,68.19999694824219,0.7398918271064758,-0.09851144999265671,0.8637235760688782,0.5589408278465271,0.2962958514690399,0.4761449992656708,NA,NA,2.2460885047912598,NA,NA
Sierra Leona,2006,3.6281850337982178,6.975739002227783,0.5613559484481812,40.29999923706055,0.6790010929107666,0.10850115865468979,0.8361660838127136,0.505072295665741,0.38065457344055176,0.5414119958877563,-0.3143463730812073,-1.0652302503585815,1.8193012475967407,NA,0.371
Sierra Leona,2007,3.585127353668213,7.025130271911621,0.6864709258079529,41.20000076293945,0.7203733921051025,0.25554582476615906,0.8304829001426697,0.5817805528640747,0.28984156250953674,0.5618727803230286,-0.13966479897499084,-1.0310726165771484,1.793122410774231,NA,0.371
Sierra Leona,2008,2.997251033782959,7.053083896636963,0.5907372236251831,42.099998474121094,0.7163963317871094,0.1558251529932022,0.9249014258384705,0.5336037278175354,0.36960142850875854,0.6875782608985901,-0.18985363841056824,-1.0074363946914673,1.6885313987731934,NA,0.371
Sierra Leona,2010,4.133955955505371,7.090068340301514,0.8118729591369629,43.900001525878906,0.7262688279151917,0.019764848053455353,0.9104406237602234,0.5135318040847778,0.290469229221344,0.6515479683876038,-0.1972472369670868,-0.9150170683860779,2.572415828704834,NA,0.371
Sierra Leona,2011,4.501643657684326,7.127896785736084,0.7815809845924377,44.31999969482422,0.7697381377220154,0.012259717099368572,0.854646623134613,0.4458039402961731,0.2995275855064392,0.5826029777526855,-0.18612872064113617,-0.8994629383087158,2.1564836502075195,0.34,0.371
Sierra Leona,2013,4.514291286468506,7.411629676818848,0.708426833152771,45.15999984741211,0.7195106744766235,-0.06452209502458572,0.8558626770973206,0.5209017992019653,0.42283347249031067,0.5601450204849243,-0.258654922246933,-0.9243790507316589,2.6919682025909424,NA,0.371
Sierra Leona,2014,4.499970436096191,7.433750629425049,0.8685564994812012,45.58000183105469,0.6814976334571838,0.0404106006026268,0.7861320972442627,0.570266842842102,0.3342134952545166,0.5876447558403015,-0.19536641240119934,-0.9779496192932129,2.774423599243164,NA,0.371
Sierra Leona,2015,4.908617973327637,7.181039333343506,0.6105937361717224,46,0.6242961287498474,0.05814001336693764,0.824828028678894,0.625105619430542,0.41442644596099854,0.6521098613739014,-0.1836981326341629,-0.9554395079612732,3.51456618309021,NA,0.371
Sierra Leona,2016,4.732953071594238,7.218076705932617,0.6567234992980957,47.599998474121094,0.6812021136283875,0.11365973204374313,0.8632648587226868,0.5839391350746155,0.4561806917190552,0.7009102702140808,-0.17729195952415466,-0.9286816120147705,3.527820348739624,NA,0.371
Sierra Leona,2017,4.08956241607666,7.237275123596191,0.6522871255874634,49.20000076293945,0.7106135487556458,0.08671984821557999,0.8483983278274536,0.6003682017326355,0.49504002928733826,0.7375169396400452,-0.09198020398616791,-0.8754138946533203,2.595259189605713,NA,0.371
Sierra Leona,2018,4.305683135986328,7.2661662101745605,0.6496383547782898,50.79999923706055,0.7164844870567322,0.10158070176839828,0.8557332158088684,0.551628053188324,0.4662666618824005,0.7797262072563171,NA,NA,3.048084020614624,NA,0.371
Singapur,2006,6.462702751159668,11.088065147399902,0.9043288826942444,73.5999984741211,0.7568735480308533,0.12769171595573425,NA,0.7507984638214111,0.2667207717895508,0.905857503414154,0.4315332770347595,1.934470534324646,1.2976702451705933,NA,NA
Singapur,2007,6.833754539489746,11.13360595703125,0.9206320643424988,73.9000015258789,0.8668922781944275,0.2825402021408081,0.06361488252878189,0.700188398361206,0.11440658569335938,0.933893084526062,0.4054560363292694,2.00930118560791,1.30615234375,NA,NA
Singapur,2008,6.641956806182861,11.098109245300293,0.8452585935592651,74.19999694824219,0.6606590151786804,0.035127561539411545,0.06577527523040771,0.7208420634269714,0.25608670711517334,0.9084075093269348,0.5053725242614746,2.0398383140563965,1.5345244407653809,NA,NA
Singapur,2009,6.144676685333252,11.061897277832031,0.8662552833557129,74.5,0.7763818502426147,-0.08489151298999786,0.03519798815250397,0.4995993971824646,0.20754829049110413,0.9735708236694336,0.4726127088069916,1.958158254623413,1.4536454677581787,NA,NA
Singapur,2010,6.531401634216309,11.186028480529785,0.8641621470451355,74.80000305175781,0.8461846113204956,-0.028796369209885597,0.06028206646442413,0.6024759411811829,0.13134343922138214,0.9045171737670898,0.4802243411540985,1.9582396745681763,1.4814788103103638,NA,NA
Singapur,2011,6.561041831970215,11.226751327514648,0.9044739007949829,75.0199966430664,0.8218163251876831,-0.15960092842578888,0.09892445057630539,0.4827542304992676,0.14362892508506775,0.825414776802063,0.5446972846984863,1.9310195446014404,1.6717636585235596,NA,NA
Singapur,2013,6.533206939697266,11.275893211364746,0.8079105615615845,75.45999908447266,0.827102541923523,0.10394257307052612,0.24239805340766907,0.7696328163146973,0.14768755435943604,0.8561657667160034,0.7074733972549438,1.960736870765686,1.518778681755066,NA,NA
Singapur,2014,7.06236457824707,11.301012992858887,0.8220330476760864,75.68000030517578,0.8348876237869263,0.14303351938724518,0.13260315358638763,0.8410176038742065,0.18023276329040527,0.8438725471496582,0.5438060164451599,2.0780537128448486,1.4287028312683105,NA,NA
Singapur,2015,6.619524955749512,11.311311721801758,0.8664366602897644,75.9000015258789,0.8868908882141113,0.13911153376102448,0.09894388169050217,0.8031237721443176,0.14158517122268677,0.908558189868927,0.5749655961990356,2.100870132446289,1.6091318130493164,NA,NA
Singapur,2016,6.033480644226074,11.322025299072266,0.9251282215118408,76.19999694824219,0.9037356376647949,0.13290327787399292,0.04731115326285362,0.8239887356758118,0.11094246804714203,0.9306172728538513,0.6726545691490173,2.0714287757873535,1.3020879030227661,NA,NA
Singapur,2017,6.3784379959106445,11.356685638427734,0.8973498940467834,76.5,0.9261278510093689,0.1259632259607315,0.16179068386554718,0.8001143932342529,0.17932455241680145,0.9269979596138,0.7081215381622314,2.0691704750061035,1.41807222366333,NA,NA
Singapur,2018,6.374564170837402,NA,0.9028406739234924,76.80000305175781,0.9160782098770142,NA,0.0965629294514656,0.7870929837226868,0.10687077790498734,0.8924692869186401,NA,NA,1.5770764350891113,NA,NA
Eslovaquia,2006,5.264676570892334,9.985628128051758,0.9535792469978333,66,0.5424796938896179,-0.06041384115815163,0.9457312822341919,0.678114116191864,0.3078590929508209,0.16307923197746277,0.8565202951431274,0.746370255947113,1.932845950126648,0.258,0.26725000000000004
Eslovaquia,2010,6.052223205566406,10.132973670959473,0.9196400046348572,66.80000305175781,0.6357576847076416,-0.11190548539161682,0.9071360230445862,0.6664579510688782,0.27720674872398376,0.3086795210838318,0.982111930847168,0.6760181188583374,1.881704568862915,0.273,0.26725000000000004
Eslovaquia,2011,5.9450483322143555,10.159485816955566,0.9172934293746948,67.04000091552734,0.7271631360054016,-7.225085282698274e-4,0.9071323275566101,0.6365832090377808,0.28740957379341125,0.27872389554977417,0.9703681468963623,0.6798306703567505,1.8669623136520386,0.265,0.26725000000000004
Eslovaquia,2012,5.911059379577637,10.174219131469727,0.9257514476776123,67.279998779296875,0.6200042963027954,-0.03872178494930267,0.9065321683883667,0.656188428401947,0.3022608160972595,0.3683801591396332,1.030708909034729,0.6180747747421265,2.0247762203216553,0.261,0.26725000000000004
Eslovaquia,2013,5.936527252197266,10.187941551208496,0.9093785285949707,67.5199966430664,0.5979357957839966,-0.062200695276260376,0.9145399332046509,0.6975760459899902,0.276509553194046,0.2834932208061218,1.0395342111587524,0.5712379217147827,1.8942272663116455,0.281,0.26725000000000004
Eslovaquia,2014,6.138873100280762,10.214102745056152,0.9242426753044128,67.76000213623047,0.6347917318344116,-0.13700857758522034,0.9138702154159546,0.7034847140312195,0.2667846083641052,0.31018149852752686,0.9993536472320557,0.6061947345733643,1.88369882106781,0.261,0.26725000000000004
Eslovaquia,2015,6.162004470825195,10.250930786132812,0.9434536695480347,68,0.587157666683197,-0.1386713683605194,0.9275451302528381,0.7137079238891602,0.2692464292049408,0.2765306830406189,0.9199557304382324,0.577065110206604,1.9524962902069092,0.265,0.26725000000000004
Eslovaquia,2016,5.993163108825684,10.282347679138184,0.9451791048049927,68.30000305175781,0.7000985145568848,-0.07238262891769409,0.9166091680526733,0.7744160890579224,0.23209157586097717,0.3722221553325653,0.8409488201141357,0.6663575172424316,1.9160094261169434,NA,0.26725000000000004
Eslovaquia,2017,6.365509033203125,10.31411075592041,0.9133866429328918,68.5999984741211,0.7142246961593628,-0.06659296900033951,0.9204226732254028,0.7880204319953918,0.21272248029708862,0.3416800796985626,0.9086110591888428,0.606627345085144,1.89752197265625,NA,0.26725000000000004
Eslovaquia,2018,6.235110759735107,10.352235794067383,0.9223787188529968,68.9000015258789,0.7576340436935425,-0.17969246208667755,0.9099446535110474,0.7541052103042603,0.2531900405883789,0.32765862345695496,NA,NA,1.7750695943832397,NA,0.26725000000000004
Eslovenia,2006,5.811264514923096,10.253768920898438,0.9360752105712891,68,0.9358242154121399,0.03964522108435631,0.7077978849411011,0.6522224545478821,0.30720487236976624,0.47764477133750916,1.0771856307983398,0.925896406173706,2.0308587551116943,0.244,0.24950000000000003
Eslovenia,2009,5.830160617828369,10.25595760345459,0.9186966419219971,68.9000015258789,0.8959566354751587,-0.02158372662961483,0.8036341667175293,0.6407132744789124,0.30311745405197144,0.36803096532821655,0.9949649572372437,1.0510919094085693,2.156754493713379,0.248,0.24950000000000003
Eslovenia,2010,6.082555294036865,10.263898849487305,0.9172033667564392,69.19999694824219,0.89552241563797,0.026649821549654007,0.8447906970977783,0.6708136796951294,0.2953661382198334,0.33191630244255066,0.9575735330581665,0.9297417998313904,2.1681385040283203,0.249,0.24950000000000003
Eslovenia,2011,6.035964012145996,10.268294334411621,0.9311660528182983,69.4000015258789,0.9074409008026123,-0.027567947283387184,0.893133819103241,0.6515207290649414,0.2853209376335144,0.18158304691314697,1.013063907623291,0.9221075773239136,2.189199686050415,0.249,0.24950000000000003
Eslovenia,2012,6.062891006469727,10.239134788513184,0.9247537851333618,69.5999984741211,0.9043862819671631,-0.022012194618582726,0.8907541036605835,0.6563763618469238,0.2839898467063904,0.23806598782539368,0.9674444198608398,0.879258930683136,2.095799684524536,0.256,0.24950000000000003
Eslovenia,2013,5.974888801574707,10.22639274597168,0.9321197271347046,69.80000305175781,0.8900598287582397,0.033471617847681046,0.9178395867347717,0.6350996494293213,0.2742692828178406,0.16343319416046143,0.942074179649353,0.8433558940887451,2.114859104156494,0.262,0.24950000000000003
Eslovenia,2014,5.6783952713012695,10.254765510559082,0.9083475470542908,70,0.8877477049827576,0.049876268953084946,0.9091182947158813,0.6198177933692932,0.2908124029636383,0.17685100436210632,0.9609401226043701,0.8487696647644043,2.0461370944976807,0.257,0.24950000000000003
Eslovenia,2015,5.740642070770264,10.276351928710938,0.9011637568473816,70.19999694824219,0.8960072994232178,0.005252472590655088,0.8921979069709778,0.6590850353240967,0.26141873002052307,0.20260481536388397,0.9700748920440674,0.8366377949714661,2.051262617111206,0.254,0.24950000000000003
Eslovenia,2016,5.936821460723877,10.306617736816406,0.9344873428344727,70.5,0.9035511016845703,-0.057398661971092224,0.8384743928909302,0.626205563545227,0.2716241776943207,0.24984510242938995,1.0002796649932861,0.9184032678604126,2.107287883758545,NA,0.24950000000000003
Eslovenia,2017,6.166837692260742,10.354589462280273,0.9281878471374512,70.80000305175781,0.9208626747131348,-0.027939947322010994,0.8287947177886963,0.6151096820831299,0.2856014370918274,0.23977972567081451,0.9497094750404358,0.8965768814086914,1.9823006391525269,NA,0.24950000000000003
Eslovenia,2018,6.249419212341309,10.39720344543457,0.9409711956977844,71.0999984741211,0.9420458674430847,-0.12239640951156616,0.8392525315284729,0.6439716219902039,0.2754848599433899,0.23927463591098785,NA,NA,1.9465738534927368,NA,0.24950000000000003
Somalía,2014,5.52827262878418,NA,0.6108355522155762,49.599998474121094,0.8738788366317749,NA,0.4564700126647949,0.8344537019729614,0.20721520483493805,0.6254512071609497,-2.315310478210449,-2.1449739933013916,2.6048176288604736,NA,NA
Somalía,2015,5.353644847869873,NA,0.5992810726165771,50.099998474121094,0.9678692817687988,NA,0.41023576259613037,0.900667667388916,0.18673615157604218,0.7786405682563782,-2.191099166870117,-2.0662474632263184,2.216191530227661,NA,NA
Somalía,2016,4.667941093444824,NA,0.5944165587425232,50,0.9173228144645691,NA,0.440801739692688,0.8914231657981873,0.19328223168849945,0.7006816864013672,-2.134840965270996,-2.1255178451538086,2.1773898601531982,NA,NA
Somaliland region,2009,4.991399765014648,NA,0.8795667290687561,NA,0.7463039755821228,NA,0.5133717656135559,0.818878710269928,0.11201217770576477,0.5384947657585144,NA,NA,1.9325999021530151,NA,NA
Somaliland region,2010,4.657363414764404,NA,0.8290045261383057,NA,0.8201819062232971,NA,0.4710944890975952,0.7693748474121094,0.08342576026916504,0.5871922373771667,NA,NA,1.6859935522079468,NA,NA
Somaliland region,2011,4.930571556091309,NA,0.7879616618156433,NA,0.8581044673919678,NA,0.35734090209007263,0.7486860752105713,0.1222442016005516,0.760763943195343,NA,NA,1.9670242071151733,NA,NA
Somaliland region,2012,5.057314395904541,NA,0.786291241645813,NA,0.7582190036773682,NA,0.3338317275047302,0.7351891398429871,0.15242822468280792,0.6512415409088135,NA,NA,1.8478025197982788,NA,NA
Sudáfrica,2006,5.083986759185791,9.329185485839844,0.913030207157135,48.02000045776367,0.6487628817558289,-0.09051322191953659,NA,0.8024399280548096,0.2227313369512558,0.6023371815681458,0.34990501403808594,0.4588124752044678,2.139862298965454,NA,0.6239999999999999
Sudáfrica,2007,5.20445442199707,9.370872497558594,0.7883076071739197,48.63999938964844,0.6899875402450562,-0.1648128181695938,0.8586510419845581,0.735379695892334,0.21018505096435547,0.659012496471405,0.3972998857498169,0.32601311802864075,1.749891996383667,NA,0.6239999999999999
Sudáfrica,2008,5.346306800842285,9.391816139221191,0.809542179107666,49.2599983215332,0.7488464713096619,-0.10277401655912399,0.8657910227775574,0.7728351950645447,0.20624284446239471,0.46144238114356995,0.31269070506095886,0.32304129004478455,1.7987970113754272,0.63,0.6239999999999999
Sudáfrica,2009,5.218430995941162,9.365294456481934,0.8773594498634338,49.880001068115234,0.7394099831581116,-0.1612788736820221,0.9043423533439636,0.7274686694145203,0.2308959811925888,0.5224214792251587,0.2286015897989273,0.2984963655471802,2.2150766849517822,NA,0.6239999999999999
Sudáfrica,2010,4.65242862701416,9.383268356323242,0.9170560240745544,50.5,0.7389059662818909,-0.20988811552524567,0.7906289100646973,0.7937400937080383,0.1237533763051033,0.5939644575119019,0.28632134199142456,0.257048636674881,1.8902746438980103,0.634,0.6239999999999999
Sudáfrica,2011,4.930511474609375,9.402507781982422,0.8577031493186951,51.459999084472656,0.8354480266571045,-0.16211801767349243,0.8191819190979004,0.7630712389945984,0.23021352291107178,0.6274959444999695,0.3074350953102112,0.2565774619579315,1.8517789840698242,NA,0.6239999999999999
Sudáfrica,2012,5.133887767791748,9.410440444946289,0.9065951108932495,52.41999816894531,0.5901449918746948,-0.1709391474723816,0.8382167816162109,0.7613665461540222,0.17818324267864227,0.4258774518966675,0.2783833146095276,0.18055927753448486,2.176342010498047,NA,0.6239999999999999
Sudáfrica,2013,3.6607272624969482,9.42057991027832,0.8394244909286499,53.380001068115234,0.7141690254211426,-0.08503154665231705,0.799543023109436,0.7725176811218262,0.16654908657073975,0.5103553533554077,0.2772044539451599,0.23659181594848633,1.9631173610687256,NA,0.6239999999999999
Sudáfrica,2014,4.828456401824951,9.42462158203125,0.8811522126197815,54.34000015258789,0.7940309643745422,-0.12520955502986908,0.8202580213546753,0.7976238131523132,0.24335815012454987,0.4879976809024811,0.24786460399627686,0.18750755488872528,2.0476908683776855,0.63,0.6239999999999999
Sudáfrica,2015,4.887325763702393,9.423648834228516,0.8980962634086609,55.29999923706055,0.8624494075775146,-0.1355239748954773,0.8526947498321533,0.7807592153549194,0.1607876569032669,0.5839956998825073,0.2206154614686966,0.16558049619197845,1.9861582517623901,NA,0.6239999999999999
Sudáfrica,2016,4.769739627838135,9.416272163391113,0.8753897547721863,55.70000076293945,0.7741364240646362,-0.07888724654912949,0.8128589987754822,0.7857236266136169,0.30132776498794556,0.4831222891807556,0.25432080030441284,0.1817210614681244,2.7798213958740234,NA,0.6239999999999999
Sudáfrica,2017,4.513655185699463,9.416937828063965,0.870313286781311,56.099998474121094,0.7874279022216797,-0.13735738396644592,0.86478191614151,0.7848007082939148,0.26817524433135986,0.4232742190361023,0.18495319783687592,0.12307093292474747,2.419569492340088,NA,0.6239999999999999
Sudáfrica,2018,4.883922100067139,9.411724090576172,0.8413439989089966,56.5,0.7527313232421875,-0.05903366208076477,0.8411926031112671,0.8121665716171265,0.2827084958553314,0.524685800075531,NA,NA,2.712254762649536,NA,0.6239999999999999
Corea del Sur,2006,5.332177639007568,10.192307472229004,0.7754989266395569,70.19999694824219,0.7152417302131653,-0.05711178481578827,0.7986151576042175,0.65054851770401,0.3381521701812744,0.2264144867658615,0.5570247769355774,0.7532876133918762,2.223379611968994,0.317,0.319
Corea del Sur,2007,5.767275810241699,10.240448951721191,0.8267123103141785,70.5,0.6558279991149902,-0.06429783254861832,0.8027531504631042,0.6897879242897034,0.22640208899974823,0.239366352558136,0.6330077648162842,0.9430350065231323,2.0001893043518066,NA,0.319
Corea del Sur,2008,5.38962459564209,10.26075553894043,0.753609836101532,70.80000305175781,0.5236787796020508,-0.10715969651937485,0.7709595561027527,0.6427385210990906,0.2390572726726532,0.2734813392162323,0.5395189523696899,0.7834668159484863,2.0845446586608887,0.32299999999999995,0.319
Corea del Sur,2009,5.6476898193359375,10.262659072875977,0.8109027147293091,71.0999984741211,0.6001656651496887,-0.10083290189504623,0.787497341632843,0.6970175504684448,0.2085210084915161,0.27003732323646545,0.5586164593696594,0.8659799695014954,2.079901933670044,NA,0.319
Corea del Sur,2010,6.116024494171143,10.320621490478516,0.8155166506767273,71.4000015258789,0.6766529679298401,-0.03809823840856552,0.7516211271286011,0.6619706153869629,0.13033711910247803,0.3242270052433014,0.5334913730621338,0.9032179117202759,1.9682960510253906,0.32,0.319
Corea del Sur,2011,6.946599006652832,10.34908676147461,0.8091043829917908,71.660003662109375,0.682356059551239,-0.053439561277627945,0.8273009061813354,0.6558117270469666,0.167832612991333,0.2830372154712677,0.569707453250885,0.9489070773124695,2.061492919921875,NA,0.319
Corea del Sur,2012,6.003286838531494,10.366495132446289,0.7753973603248596,71.91999816894531,0.6183980703353882,NA,0.8437194228172302,0.6638147234916687,0.20636466145515442,0.23081256449222565,0.4963495433330536,0.9032170176506042,2.0703868865966797,0.316,0.319
Corea del Sur,2013,5.958809852600098,10.390493392944336,0.7966941595077515,72.18000030517578,0.6418842673301697,-0.05462034046649933,0.8318632245063782,0.6762949228286743,0.1887655109167099,0.34858638048171997,0.49220311641693115,0.9212721586227417,2.213817596435547,NA,0.319
Corea del Sur,2014,5.80132532119751,10.41707992553711,0.7377541065216064,72.44000244140625,0.623193621635437,-0.04790877550840378,0.8340683579444885,0.6529488563537598,0.28280770778656006,0.28410351276397705,0.3943973779678345,0.9541318416595459,2.22440767288208,NA,0.319
