pais_region,codigo_iso,anio,emision_co2
Siria,SYR,1962,0.657370377
Siria,SYR,1963,0.717427799
Siria,SYR,1964,0.839829773
Siria,SYR,1965,0.684516512
Siria,SYR,1966,0.885508584
Siria,SYR,1967,0.802935351
Siria,SYR,1968,1.004495052
Siria,SYR,1969,1.179714672
Siria,SYR,1970,1.048614913
Siria,SYR,1971,1.352204286
Siria,SYR,1972,1.142138964
Siria,SYR,1973,1.121798543
Siria,SYR,1974,1.327197183
Siria,SYR,1975,1.484179203
Siria,SYR,1976,1.765129008
Siria,SYR,1977,1.819249666
Siria,SYR,1978,1.825930154
Siria,SYR,1979,2.614096148
Siria,SYR,1980,2.32934917
Siria,SYR,1981,2.878797897
Siria,SYR,1982,2.553456347
Siria,SYR,1983,2.813291622
Siria,SYR,1984,3.214888805
Siria,SYR,1985,2.78452312
Siria,SYR,1986,2.849152584
Siria,SYR,1987,3.188695091
Siria,SYR,1988,3.152555779
Siria,SYR,1989,2.86124765
Siria,SYR,1990,3.001677865
Siria,SYR,1991,3.318699899
Siria,SYR,1992,3.254590988
Siria,SYR,1993,3.366601945
Siria,SYR,1994,3.344008619
Siria,SYR,1995,2.904358665
Siria,SYR,1996,2.900986873
Siria,SYR,1997,2.698765195
Siria,SYR,1998,3.222272358
Siria,SYR,1999,3.269967106
Siria,SYR,2000,3.11019717
Siria,SYR,2001,2.909210224
Siria,SYR,2002,2.286094179
Siria,SYR,2003,3.116533908
Siria,SYR,2004,2.869902336
Siria,SYR,2005,2.767295899
Siria,SYR,2006,2.832792448
Siria,SYR,2007,3.385559965
Siria,SYR,2008,3.329906217
Siria,SYR,2009,2.993132594
Siria,SYR,2010,2.930971337
Siria,SYR,2011,2.727578225
Siria,SYR,2012,2.190427547
Siria,SYR,2013,1.839503237
Siria,SYR,2014,1.598898459
Islas Tucas y Caicos,TCA,1960,NA
Islas Tucas y Caicos,TCA,1961,NA
Islas Tucas y Caicos,TCA,1962,NA
Islas Tucas y Caicos,TCA,1963,NA
Islas Tucas y Caicos,TCA,1964,NA
Islas Tucas y Caicos,TCA,1965,NA
Islas Tucas y Caicos,TCA,1966,NA
Islas Tucas y Caicos,TCA,1967,NA
Islas Tucas y Caicos,TCA,1968,NA
Islas Tucas y Caicos,TCA,1969,NA
Islas Tucas y Caicos,TCA,1970,NA
Islas Tucas y Caicos,TCA,1971,NA
Islas Tucas y Caicos,TCA,1972,NA
Islas Tucas y Caicos,TCA,1973,NA
Islas Tucas y Caicos,TCA,1974,NA
Islas Tucas y Caicos,TCA,1975,NA
Islas Tucas y Caicos,TCA,1976,NA
Islas Tucas y Caicos,TCA,1977,NA
Islas Tucas y Caicos,TCA,1978,NA
Islas Tucas y Caicos,TCA,1979,NA
Islas Tucas y Caicos,TCA,1980,NA
Islas Tucas y Caicos,TCA,1981,NA
Islas Tucas y Caicos,TCA,1982,NA
Islas Tucas y Caicos,TCA,1983,NA
Islas Tucas y Caicos,TCA,1984,NA
Islas Tucas y Caicos,TCA,1985,NA
Islas Tucas y Caicos,TCA,1986,NA
Islas Tucas y Caicos,TCA,1987,NA
Islas Tucas y Caicos,TCA,1988,NA
Islas Tucas y Caicos,TCA,1989,NA
Islas Tucas y Caicos,TCA,1990,2.539473684
Islas Tucas y Caicos,TCA,1991,2.40340816
Islas Tucas y Caicos,TCA,1992,2.544956817
Islas Tucas y Caicos,TCA,1993,2.925302778
Islas Tucas y Caicos,TCA,1994,3.014592039
Islas Tucas y Caicos,TCA,1995,3.10924863
Islas Tucas y Caicos,TCA,1996,2.985782287
Islas Tucas y Caicos,TCA,1997,3.327988867
Islas Tucas y Caicos,TCA,1998,3.428104002
Islas Tucas y Caicos,TCA,1999,3.694917152
Islas Tucas y Caicos,TCA,2000,3.691675939
Islas Tucas y Caicos,TCA,2001,3.633391132
Islas Tucas y Caicos,TCA,2002,4.553812897
Islas Tucas y Caicos,TCA,2003,4.385988894
Islas Tucas y Caicos,TCA,2004,4.102445261
Islas Tucas y Caicos,TCA,2005,4.575431034
Islas Tucas y Caicos,TCA,2006,5.173757326
Islas Tucas y Caicos,TCA,2007,5.761696927
Islas Tucas y Caicos,TCA,2008,6.094874665
Islas Tucas y Caicos,TCA,2009,5.940915854
Islas Tucas y Caicos,TCA,2010,6.15228754
Islas Tucas y Caicos,TCA,2011,6.009391447
Islas Tucas y Caicos,TCA,2012,6.105824674
Islas Tucas y Caicos,TCA,2013,5.980971366
Islas Tucas y Caicos,TCA,2014,6.086487448
Chad,TCD,1960,0.018325269
Chad,TCD,1961,0.016775178
Chad,TCD,1962,0.02702184
Chad,TCD,1963,0.02879646
Chad,TCD,1964,0.030497104
Chad,TCD,1965,0.03213194
Chad,TCD,1966,0.025010898
Chad,TCD,1967,0.034163161
Chad,TCD,1968,0.035628882
Chad,TCD,1969,0.045216087
Chad,TCD,1970,0.034218834
Chad,TCD,1971,0.040349793
Chad,TCD,1972,0.031718934
Chad,TCD,1973,0.04129048
Chad,TCD,1974,0.037591336
Chad,TCD,1975,0.044851353
Chad,TCD,1976,0.043945324
Chad,TCD,1977,0.04654878
Chad,TCD,1978,0.044826318
Chad,TCD,1979,0.0456227
Chad,TCD,1980,0.046324702
Chad,TCD,1981,0.045338705
Chad,TCD,1982,0.043551097
Chad,TCD,1983,0.042523919
Chad,TCD,1984,0.04367198
Chad,TCD,1985,0.035290536
Chad,TCD,1986,0.035669805
Chad,TCD,1987,0.036615165
Chad,TCD,1988,0.011819841
Chad,TCD,1989,0.017800705
Chad,TCD,1990,0.024008122
Chad,TCD,1991,0.010732542
Chad,TCD,1992,0.013283953
Chad,TCD,1993,0.013984221
Chad,TCD,1994,0.015161545
Chad,TCD,1995,0.015714093
Chad,TCD,1996,0.017218021
Chad,TCD,1997,0.019085574
Chad,TCD,1998,0.019376466
Chad,TCD,1999,0.020063553
Chad,TCD,2000,0.021098562
Chad,TCD,2001,0.019894813
Chad,TCD,2002,0.018738928
Chad,TCD,2003,0.040774062
Chad,TCD,2004,0.038897974
Chad,TCD,2005,0.039704246
Chad,TCD,2006,0.039057066
Chad,TCD,2007,0.042878110999999997
Chad,TCD,2008,0.045780435
Chad,TCD,2009,0.042718173
Chad,TCD,2010,0.043496106
Chad,TCD,2011,0.043865596
Chad,TCD,2012,0.048200118
Chad,TCD,2013,0.053328683
Chad,TCD,2014,0.053777688
Asia del Este y Pacífico (países AIF y BIRD,TEA,1960,0.952084889
Asia del Este y Pacífico (países AIF y BIRD,TEA,1961,0.696132043
Asia del Este y Pacífico (países AIF y BIRD,TEA,1962,0.561978973
Asia del Este y Pacífico (países AIF y BIRD,TEA,1963,0.544687522
Asia del Este y Pacífico (países AIF y BIRD,TEA,1964,0.538781733
Asia del Este y Pacífico (países AIF y BIRD,TEA,1965,0.571652281
Asia del Este y Pacífico (países AIF y BIRD,TEA,1966,0.613471586
Asia del Este y Pacífico (países AIF y BIRD,TEA,1967,0.519040326
Asia del Este y Pacífico (países AIF y BIRD,TEA,1968,0.552303047
Asia del Este y Pacífico (países AIF y BIRD,TEA,1969,0.648657065
Asia del Este y Pacífico (países AIF y BIRD,TEA,1970,0.818079026
Asia del Este y Pacífico (países AIF y BIRD,TEA,1971,0.896074694
Asia del Este y Pacífico (países AIF y BIRD,TEA,1972,0.926517431
Asia del Este y Pacífico (países AIF y BIRD,TEA,1973,0.948481104
Asia del Este y Pacífico (países AIF y BIRD,TEA,1974,0.941849891
Asia del Este y Pacífico (países AIF y BIRD,TEA,1975,1.057577358
Asia del Este y Pacífico (países AIF y BIRD,TEA,1976,1.088674995
Asia del Este y Pacífico (países AIF y BIRD,TEA,1977,1.181523049
Asia del Este y Pacífico (países AIF y BIRD,TEA,1978,1.292558012
Asia del Este y Pacífico (países AIF y BIRD,TEA,1979,1.303974874
Asia del Este y Pacífico (países AIF y BIRD,TEA,1980,1.266911182
Asia del Este y Pacífico (países AIF y BIRD,TEA,1981,1.239462395
Asia del Este y Pacífico (países AIF y BIRD,TEA,1982,1.315540489
Asia del Este y Pacífico (países AIF y BIRD,TEA,1983,1.364537663
Asia del Este y Pacífico (países AIF y BIRD,TEA,1984,1.447418299
Asia del Este y Pacífico (países AIF y BIRD,TEA,1985,1.540142657
Asia del Este y Pacífico (países AIF y BIRD,TEA,1986,1.58972551
Asia del Este y Pacífico (países AIF y BIRD,TEA,1987,1.665619115
Asia del Este y Pacífico (países AIF y BIRD,TEA,1988,1.756198758
Asia del Este y Pacífico (países AIF y BIRD,TEA,1989,1.76039134
Asia del Este y Pacífico (países AIF y BIRD,TEA,1990,1.781513189
Asia del Este y Pacífico (países AIF y BIRD,TEA,1991,1.865720544
Asia del Este y Pacífico (países AIF y BIRD,TEA,1992,1.943447772
Asia del Este y Pacífico (países AIF y BIRD,TEA,1993,2.061168324
Asia del Este y Pacífico (países AIF y BIRD,TEA,1994,2.15837655
Asia del Este y Pacífico (países AIF y BIRD,TEA,1995,2.322655339
Asia del Este y Pacífico (países AIF y BIRD,TEA,1996,2.412416567
Asia del Este y Pacífico (países AIF y BIRD,TEA,1997,2.416495856
Asia del Este y Pacífico (países AIF y BIRD,TEA,1998,2.252604772
Asia del Este y Pacífico (países AIF y BIRD,TEA,1999,2.244504581
Asia del Este y Pacífico (países AIF y BIRD,TEA,2000,2.302168263
Asia del Este y Pacífico (países AIF y BIRD,TEA,2001,2.359364593
Asia del Este y Pacífico (países AIF y BIRD,TEA,2002,2.556250537
Asia del Este y Pacífico (países AIF y BIRD,TEA,2003,2.942102157
Asia del Este y Pacífico (países AIF y BIRD,TEA,2004,3.325867924
Asia del Este y Pacífico (países AIF y BIRD,TEA,2005,3.668074075
Asia del Este y Pacífico (países AIF y BIRD,TEA,2006,3.975558699
Asia del Este y Pacífico (países AIF y BIRD,TEA,2007,4.241170648
Asia del Este y Pacífico (países AIF y BIRD,TEA,2008,4.522849602
Asia del Este y Pacífico (países AIF y BIRD,TEA,2009,4.749791487
Asia del Este y Pacífico (países AIF y BIRD,TEA,2010,5.136588056
Asia del Este y Pacífico (países AIF y BIRD,TEA,2011,5.688487869
Asia del Este y Pacífico (países AIF y BIRD,TEA,2012,5.821253522
Asia del Este y Pacífico (países AIF y BIRD,TEA,2013,5.845317569
Asia del Este y Pacífico (países AIF y BIRD,TEA,2014,5.827867179
Europa y Asia Central (países AIF y BIRD),TEC,1960,NA
Europa y Asia Central (países AIF y BIRD),TEC,1961,NA
Europa y Asia Central (países AIF y BIRD),TEC,1962,NA
Europa y Asia Central (países AIF y BIRD),TEC,1963,NA
Europa y Asia Central (países AIF y BIRD),TEC,1964,NA
Europa y Asia Central (países AIF y BIRD),TEC,1965,NA
Europa y Asia Central (países AIF y BIRD),TEC,1966,NA
Europa y Asia Central (países AIF y BIRD),TEC,1967,NA
Europa y Asia Central (países AIF y BIRD),TEC,1968,NA
Europa y Asia Central (países AIF y BIRD),TEC,1969,NA
Europa y Asia Central (países AIF y BIRD),TEC,1970,NA
Europa y Asia Central (países AIF y BIRD),TEC,1971,NA
Europa y Asia Central (países AIF y BIRD),TEC,1972,NA
Europa y Asia Central (países AIF y BIRD),TEC,1973,NA
Europa y Asia Central (países AIF y BIRD),TEC,1974,NA
Europa y Asia Central (países AIF y BIRD),TEC,1975,NA
Europa y Asia Central (países AIF y BIRD),TEC,1976,NA
Europa y Asia Central (países AIF y BIRD),TEC,1977,NA
Europa y Asia Central (países AIF y BIRD),TEC,1978,NA
Europa y Asia Central (países AIF y BIRD),TEC,1979,NA
Europa y Asia Central (países AIF y BIRD),TEC,1980,NA
Europa y Asia Central (países AIF y BIRD),TEC,1981,NA
Europa y Asia Central (países AIF y BIRD),TEC,1982,NA
Europa y Asia Central (países AIF y BIRD),TEC,1983,NA
Europa y Asia Central (países AIF y BIRD),TEC,1984,NA
Europa y Asia Central (países AIF y BIRD),TEC,1985,NA
Europa y Asia Central (países AIF y BIRD),TEC,1986,NA
Europa y Asia Central (países AIF y BIRD),TEC,1987,NA
Europa y Asia Central (países AIF y BIRD),TEC,1988,NA
Europa y Asia Central (países AIF y BIRD),TEC,1989,NA
Europa y Asia Central (países AIF y BIRD),TEC,1990,NA
Europa y Asia Central (países AIF y BIRD),TEC,1991,NA
Europa y Asia Central (países AIF y BIRD),TEC,1992,9.56852972
Europa y Asia Central (países AIF y BIRD),TEC,1993,8.828970918
Europa y Asia Central (países AIF y BIRD),TEC,1994,7.78155937
Europa y Asia Central (países AIF y BIRD),TEC,1995,7.58739956
Europa y Asia Central (países AIF y BIRD),TEC,1996,7.457730548
Europa y Asia Central (países AIF y BIRD),TEC,1997,7.019729923
Europa y Asia Central (países AIF y BIRD),TEC,1998,6.869100359
Europa y Asia Central (países AIF y BIRD),TEC,1999,6.870894866
Europa y Asia Central (países AIF y BIRD),TEC,2000,6.923044305
Europa y Asia Central (países AIF y BIRD),TEC,2001,6.937948739
Europa y Asia Central (países AIF y BIRD),TEC,2002,6.968253011
Europa y Asia Central (países AIF y BIRD),TEC,2003,7.261476056
Europa y Asia Central (países AIF y BIRD),TEC,2004,7.333834934
Europa y Asia Central (países AIF y BIRD),TEC,2005,7.36644107
Europa y Asia Central (países AIF y BIRD),TEC,2006,7.648999171
Europa y Asia Central (países AIF y BIRD),TEC,2007,7.727342148
Europa y Asia Central (países AIF y BIRD),TEC,2008,7.833300841
Europa y Asia Central (países AIF y BIRD),TEC,2009,7.125775793
Europa y Asia Central (países AIF y BIRD),TEC,2010,7.592355112
Europa y Asia Central (países AIF y BIRD),TEC,2011,7.889579095
Europa y Asia Central (países AIF y BIRD),TEC,2012,7.95164336
Europa y Asia Central (países AIF y BIRD),TEC,2013,7.716044877
Europa y Asia Central (países AIF y BIRD),TEC,2014,7.39596064
Togo,TGO,1960,0.04176239
Togo,TGO,1961,0.057385607
Togo,TGO,1962,0.054569975
Togo,TGO,1963,0.065170576
Togo,TGO,1964,0.079426114
Togo,TGO,1965,0.0772619
Togo,TGO,1966,0.101285266
Togo,TGO,1967,0.106722819
Togo,TGO,1968,0.099883337
Togo,TGO,1969,0.118935165
Togo,TGO,1970,0.130003375
Togo,TGO,1971,0.14428672
Togo,TGO,1972,0.177836893
Togo,TGO,1973,0.17512357
Togo,TGO,1974,0.160272203
Togo,TGO,1975,0.129310094
Togo,TGO,1976,0.130940106
Togo,TGO,1977,0.183454394
Togo,TGO,1978,0.138056775
Togo,TGO,1979,0.5230948
Togo,TGO,1980,0.264158225
Togo,TGO,1981,0.222990151
Togo,TGO,1982,0.251589501
Togo,TGO,1983,0.180548589
Togo,TGO,1984,0.193845879
Togo,TGO,1985,0.169090383
Togo,TGO,1986,0.210382519
Togo,TGO,1987,0.220606031
Togo,TGO,1988,0.221130073
Togo,TGO,1989,0.226801791
Togo,TGO,1990,0.204317206
Togo,TGO,1991,0.217246555
Togo,TGO,1992,0.210422147
Togo,TGO,1993,0.212897357
Togo,TGO,1994,0.199923288
Togo,TGO,1995,0.223073151
Togo,TGO,1996,0.240951717
Togo,TGO,1997,0.217534878
Togo,TGO,1998,0.249219976
Togo,TGO,1999,0.318393544
Togo,TGO,2000,0.273713591
Togo,TGO,2001,0.227404402
Togo,TGO,2002,0.234622216
Togo,TGO,2003,0.271382707
Togo,TGO,2004,0.252435136
Togo,TGO,2005,0.235507986
Togo,TGO,2006,0.209173434
Togo,TGO,2007,0.234790329
Togo,TGO,2008,0.273159481
Togo,TGO,2009,0.439659634
Togo,TGO,2010,0.40600638
Togo,TGO,2011,0.368935463
Togo,TGO,2012,0.362450984
Togo,TGO,2013,0.377480424
Togo,TGO,2014,0.362696892
Tailandia,THA,1960,0.135585914
Tailandia,THA,1961,0.146943985
Tailandia,THA,1962,0.173129711
Tailandia,THA,1963,0.185876644
Tailandia,THA,1964,0.242239551
Tailandia,THA,1965,0.234151141
Tailandia,THA,1966,0.289095954
Tailandia,THA,1967,0.360202631
Tailandia,THA,1968,0.49148481
Tailandia,THA,1969,0.406445883
Tailandia,THA,1970,0.416856914
Tailandia,THA,1971,0.506996471
Tailandia,THA,1972,0.559034058
Tailandia,THA,1973,0.608869506
Tailandia,THA,1974,0.587650913
Tailandia,THA,1975,0.576534275
Tailandia,THA,1976,0.663302866
Tailandia,THA,1977,0.724054007
Tailandia,THA,1978,0.772013834
Tailandia,THA,1979,0.791514328
Tailandia,THA,1980,0.846998869
Tailandia,THA,1981,0.78714848
Tailandia,THA,1982,0.769460594
Tailandia,THA,1983,0.845907039
Tailandia,THA,1984,0.899528552
Tailandia,THA,1985,0.935255901
Tailandia,THA,1986,0.937845876
Tailandia,THA,1987,1.055229682
Tailandia,THA,1988,1.220188965
Tailandia,THA,1989,1.413956235
Tailandia,THA,1990,1.604831986
Tailandia,THA,1991,1.74267418
Tailandia,THA,1992,1.89804645
Tailandia,THA,1993,2.140830829
Tailandia,THA,1994,2.362564465
Tailandia,THA,1995,2.708838463
Tailandia,THA,1996,2.996685634
Tailandia,THA,1997,3.054653145
Tailandia,THA,1998,2.668098299
Tailandia,THA,1999,2.826760983
Tailandia,THA,2000,2.879232989
Tailandia,THA,2001,3.062483198
Tailandia,THA,2002,3.251318602
Tailandia,THA,2003,3.478810022
Tailandia,THA,2004,3.741227066
Tailandia,THA,2005,3.782433584
Tailandia,THA,2006,3.829104127
Tailandia,THA,2007,3.813655648
Tailandia,THA,2008,3.793534164
Tailandia,THA,2009,4.001129215
Tailandia,THA,2010,4.19478194
Tailandia,THA,2011,4.12138946
Tailandia,THA,2012,4.371765415
Tailandia,THA,2013,4.403807563
Tailandia,THA,2014,4.621860032
Tayikistán,TJK,1960,NA
Tayikistán,TJK,1961,NA
Tayikistán,TJK,1962,NA
Tayikistán,TJK,1963,NA
Tayikistán,TJK,1964,NA
Tayikistán,TJK,1965,NA
Tayikistán,TJK,1966,NA
Tayikistán,TJK,1967,NA
Tayikistán,TJK,1968,NA
Tayikistán,TJK,1969,NA
Tayikistán,TJK,1970,NA
Tayikistán,TJK,1971,NA
Tayikistán,TJK,1972,NA
Tayikistán,TJK,1973,NA
Tayikistán,TJK,1974,NA
Tayikistán,TJK,1975,NA
Tayikistán,TJK,1976,NA
Tayikistán,TJK,1977,NA
Tayikistán,TJK,1978,NA
Tayikistán,TJK,1979,NA
Tayikistán,TJK,1980,NA
Tayikistán,TJK,1981,NA
Tayikistán,TJK,1982,NA
Tayikistán,TJK,1983,NA
Tayikistán,TJK,1984,NA
Tayikistán,TJK,1985,NA
Tayikistán,TJK,1986,NA
Tayikistán,TJK,1987,NA
Tayikistán,TJK,1988,NA
Tayikistán,TJK,1989,NA
Tayikistán,TJK,1990,NA
Tayikistán,TJK,1991,NA
Tayikistán,TJK,1992,1.329401582
Tayikistán,TJK,1993,0.925580709
Tayikistán,TJK,1994,0.415132173
Tayikistán,TJK,1995,0.424922529
Tayikistán,TJK,1996,0.4833298
Tayikistán,TJK,1997,0.362727791
Tayikistán,TJK,1998,0.414705271
Tayikistán,TJK,1999,0.411982987
Tayikistán,TJK,2000,0.359844954
Tayikistán,TJK,2001,0.362230081
Tayikistán,TJK,2002,0.291759
Tayikistán,TJK,2003,0.315578655
Tayikistán,TJK,2004,0.381840267
Tayikistán,TJK,2005,0.356311539
Tayikistán,TJK,2006,0.37976621
Tayikistán,TJK,2007,0.452197973
Tayikistán,TJK,2008,0.397314921
Tayikistán,TJK,2009,0.328286153
Tayikistán,TJK,2010,0.33303078
Tayikistán,TJK,2011,0.300737249
Tayikistán,TJK,2012,0.366926485
Tayikistán,TJK,2013,0.425539775
Tayikistán,TJK,2014,0.620466725
Turkmenistan,TKM,1960,NA
Turkmenistan,TKM,1961,NA
Turkmenistan,TKM,1962,NA
Turkmenistan,TKM,1963,NA
Turkmenistan,TKM,1964,NA
Turkmenistan,TKM,1965,NA
Turkmenistan,TKM,1966,NA
Turkmenistan,TKM,1967,NA
Turkmenistan,TKM,1968,NA
Turkmenistan,TKM,1969,NA
Turkmenistan,TKM,1970,NA
Turkmenistan,TKM,1971,NA
Turkmenistan,TKM,1972,NA
Turkmenistan,TKM,1973,NA
Turkmenistan,TKM,1974,NA
Turkmenistan,TKM,1975,NA
Turkmenistan,TKM,1976,NA
Turkmenistan,TKM,1977,NA
Turkmenistan,TKM,1978,NA
Turkmenistan,TKM,1979,NA
Turkmenistan,TKM,1980,NA
Turkmenistan,TKM,1981,NA
Turkmenistan,TKM,1982,NA
Turkmenistan,TKM,1983,NA
Turkmenistan,TKM,1984,NA
Turkmenistan,TKM,1985,NA
Turkmenistan,TKM,1986,NA
Turkmenistan,TKM,1987,NA
Turkmenistan,TKM,1988,NA
Turkmenistan,TKM,1989,NA
Turkmenistan,TKM,1990,NA
Turkmenistan,TKM,1991,NA
Turkmenistan,TKM,1992,8.469230428
Turkmenistan,TKM,1993,7.060100644
Turkmenistan,TKM,1994,8.149187905
Turkmenistan,TKM,1995,8.080255903
Turkmenistan,TKM,1996,7.15379685
Turkmenistan,TKM,1997,7.031530518
Turkmenistan,TKM,1998,7.271723405
Turkmenistan,TKM,1999,8.436478143
Turkmenistan,TKM,2000,8.312221014
Turkmenistan,TKM,2001,8.342198428
Turkmenistan,TKM,2002,8.669547866
Turkmenistan,TKM,2003,9.579940336
Turkmenistan,TKM,2004,9.89530633
Turkmenistan,TKM,2005,10.16657073
Turkmenistan,TKM,2006,10.29329588
Turkmenistan,TKM,2007,11.50743008
Turkmenistan,TKM,2008,11.51416255
Turkmenistan,TKM,2009,10.05213231
Turkmenistan,TKM,2010,11.26148537
Turkmenistan,TKM,2011,12.07317521
Turkmenistan,TKM,2012,12.31489744
Turkmenistan,TKM,2013,12.43613272
Turkmenistan,TKM,2014,12.51729534
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,1.295893693
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,1.296436126
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,1.330874726
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,1.300736568
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,1.367773708
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,1.378542279
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,1.414135541
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,1.478582983
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,1.540294879
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,1.624571001
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,1.746477533
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,1.781785366
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,1.824815559
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,1.941854222
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,2.010653873
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,1.984723703
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,2.040551018
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,2.072472742
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,2.195979835
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,2.301705635
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,2.367725046
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,2.301476958
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,2.309380787
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,2.174302253
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,2.13881883
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,2.158328667
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,2.196275313
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,2.26351191
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,2.270214147
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,2.361814894
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2.230963695
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2.240113085
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2.241463806
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,2.287907732
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,2.327530946
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,2.325172009
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2.397799569
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2.498165149
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2.615098933
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,2.621625712
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.565223005
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2.591077543
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,2.585684268
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,2.616114979
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2.599824061
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2.703239944
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,2.747692893
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,2.762456276
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,2.862068646
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,2.765484547
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,2.864983989
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,2.894576438
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2.992217172
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,3.005565912
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.032804906
Timor-Leste,TLS,1960,NA
Timor-Leste,TLS,1961,NA
Timor-Leste,TLS,1962,NA
Timor-Leste,TLS,1963,NA
Timor-Leste,TLS,1964,NA
Timor-Leste,TLS,1965,NA
Timor-Leste,TLS,1966,NA
Timor-Leste,TLS,1967,NA
Timor-Leste,TLS,1968,NA
Timor-Leste,TLS,1969,NA
Timor-Leste,TLS,1970,NA
Timor-Leste,TLS,1971,NA
Timor-Leste,TLS,1972,NA
Timor-Leste,TLS,1973,NA
Timor-Leste,TLS,1974,NA
Timor-Leste,TLS,1975,NA
Timor-Leste,TLS,1976,NA
Timor-Leste,TLS,1977,NA
Timor-Leste,TLS,1978,NA
Timor-Leste,TLS,1979,NA
Timor-Leste,TLS,1980,NA
Timor-Leste,TLS,1981,NA
Timor-Leste,TLS,1982,NA
Timor-Leste,TLS,1983,NA
Timor-Leste,TLS,1984,NA
Timor-Leste,TLS,1985,NA
Timor-Leste,TLS,1986,NA
Timor-Leste,TLS,1987,NA
Timor-Leste,TLS,1988,NA
Timor-Leste,TLS,1989,NA
Timor-Leste,TLS,1990,NA
Timor-Leste,TLS,1991,NA
Timor-Leste,TLS,1992,NA
Timor-Leste,TLS,1993,NA
Timor-Leste,TLS,1994,NA
Timor-Leste,TLS,1995,NA
Timor-Leste,TLS,1996,NA
Timor-Leste,TLS,1997,NA
Timor-Leste,TLS,1998,NA
Timor-Leste,TLS,1999,NA
Timor-Leste,TLS,2000,NA
Timor-Leste,TLS,2001,NA
Timor-Leste,TLS,2002,0.174652126
Timor-Leste,TLS,2003,0.167921803
Timor-Leste,TLS,2004,0.17659913
Timor-Leste,TLS,2005,0.171474665
Timor-Leste,TLS,2006,0.171351709
Timor-Leste,TLS,2007,0.172163989
Timor-Leste,TLS,2008,0.187072748
Timor-Leste,TLS,2009,0.20819563
Timor-Leste,TLS,2010,0.211508565
Timor-Leste,TLS,2011,0.217131247
Timor-Leste,TLS,2012,0.253604896
Timor-Leste,TLS,2013,0.371540554
Timor-Leste,TLS,2014,0.387014002
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1960,0.860175507
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1961,0.842079472
